PSEUD; junit #14; 90388; 53.0; 64; 5; [9 3 3 3 19 4 19 11 20 95 14 15 24 25 31 19 62 62 42 26 26 39 39 42 12 30 39 12 42 28 12 32 12 42 12 12 0 28 1 2 22 57 57 76 1 0 33 2 84 18 18 18 7 35 48 28 10 10 10 7 96 89 89 73 36 75 13 29 46 56 37 6 38 7 49 7 16 70 41 40 66 43 67 7 16 81 88 21 34 8 91 57 72 57 27 27 27 27 12 12]
PSEUD; junit #15; 90419; 54.0; 62; 12; [2 11 49 49 8 4 8 10 9 1 47 51 12 13 17 49 45 45 42 19 58 58 58 42 20 25 58 6 42 6 20 15 58 42 52 56 26 29 52 22 26 27 27 56 22 93 21 56 5 48 98 5 64 29 94 29 69 6 6 72 18 86 86 6 7 23 66 3 36 28 31 33 83 64 32 72 54 30 95 0 74 39 24 6 54 75 34 59 14 96 77 27 16 27 62 62 62 62 20 56]
PSEUD; junit #16; 90481; 55.0; 63; 60; [8 91 2 2 3 4 3 81 93 5 21 52 59 43 64 2 9 9 79 13 18 18 18 79 12 89 18 0 79 44 12 14 0 79 82 12 17 44 82 16 17 75 75 23 16 17 24 23 62 26 55 26 19 65 27 44 73 28 0 58 19 37 0 0 19 20 86 35 1 36 31 25 69 58 22 85 0 7 11 92 66 10 6 0 0 97 80 15 94 29 95 75 45 75 84 84 84 84 12 12]
PSEUD; junit #17; 90387; 54.0; 63; 13; [42 87 42 4 2 14 2 45 69 3 7 16 98 9 10 2 0 0 30 85 59 59 59 30 5 22 59 28 30 28 5 25 59 30 23 62 75 39 23 71 75 83 83 62 71 18 24 62 20 60 1 20 65 13 27 39 19 28 28 12 34 11 11 28 29 66 73 31 8 74 91 44 52 65 64 12 21 32 96 89 63 92 36 28 21 26 35 56 88 53 17 83 15 83 57 57 57 57 5 62]
PSEUD; junit #18; 90450; 53.0; 63; 4; [14 4 69 69 2 5 2 12 26 62 6 10 41 76 8 69 15 15 61 9 7 7 7 61 73 0 7 11 61 72 73 13 7 61 52 73 66 72 52 58 84 3 3 87 1 66 17 58 18 20 60 18 93 38 45 72 22 81 11 97 21 74 11 11 93 39 24 88 27 30 56 43 16 97 32 92 82 67 33 37 68 25 34 11 11 78 19 42 85 91 83 3 23 3 89 89 89 89 73 73]
PSEUD; junit #19; 90437; 53.0; 65; 4; [15 26 65 65 39 84 39 3 4 98 5 7 9 13 14 65 24 24 10 70 40 40 40 10 80 42 40 76 10 18 80 93 40 10 44 48 28 11 44 8 68 59 59 48 8 28 61 48 17 58 17 17 12 0 95 0 51 18 18 89 12 19 91 91 12 97 87 20 62 37 21 66 81 89 22 89 94 25 23 16 86 74 57 89 94 79 77 29 34 1 6 59 27 59 76 76 76 76 80 48]
PSEUD; junit #20; 90279; 54.0; 62; 8; [65 58 0 0 77 17 77 7 8 9 6 11 12 3 15 0 10 10 5 13 90 90 90 5 35 37 90 49 5 36 35 22 90 5 63 35 38 36 63 82 38 16 16 68 82 87 21 68 24 23 84 24 14 25 2 36 74 30 61 14 39 20 49 61 1 26 85 33 92 70 83 29 50 14 18 14 89 46 80 45 60 53 19 14 89 55 28 31 66 27 4 16 91 16 49 49 49 49 35 35]
PSEUD; junit #21; 90342; 53.0; 65; 35; [6 6 6 51 4 27 4 13 8 19 20 26 92 23 15 4 3 3 12 93 7 7 7 12 17 14 7 89 12 80 17 16 7 12 0 10 32 80 0 38 98 5 5 10 38 32 54 10 79 47 1 1 24 28 29 80 50 30 50 22 24 81 81 31 24 83 34 33 2 21 48 43 35 22 91 22 74 18 77 96 64 36 88 22 74 37 11 55 39 67 57 5 73 5 89 89 89 89 17 10]
PSEUD; junit #22; 90342; 54.0; 64; 34; [77 26 41 41 12 2 12 3 7 8 20 10 15 14 18 41 73 73 21 50 0 0 0 21 19 76 0 16 21 27 19 65 0 21 56 19 63 27 56 30 63 71 71 55 30 23 59 55 6 88 13 6 48 24 82 27 35 16 16 29 33 22 16 16 34 46 43 1 58 17 51 11 25 29 37 48 75 36 80 49 61 5 9 16 16 4 38 90 74 60 28 71 39 71 66 66 66 66 19 55]
PSEUD; junit #23; 90421; 54.0; 63; 9; [4 6 24 24 7 65 7 8 10 13 14 32 15 18 19 24 37 37 67 49 49 17 17 67 9 11 17 27 67 82 9 78 27 53 53 9 88 82 30 96 66 23 23 60 30 88 16 60 61 3 12 61 2 95 20 82 71 22 27 26 2 92 27 27 2 0 72 79 46 35 25 28 85 26 75 26 27 69 29 38 89 77 45 27 27 21 56 73 62 70 43 23 48 23 40 40 40 40 9 60]
PSEUD; junit #24; 90405; 54.0; 63; 25; [5 4 4 31 7 10 7 66 70 12 68 13 14 16 25 7 65 65 6 86 86 88 88 2 2 2 88 8 17 69 62 27 8 17 17 62 36 69 36 11 28 21 21 90 11 46 15 90 48 42 18 48 20 22 61 69 30 1 8 9 72 63 8 8 20 55 95 19 79 76 26 47 92 9 77 9 8 24 64 29 87 56 32 8 8 81 73 3 35 34 97 21 58 21 80 80 80 80 62 62]
PSEUD; junit #25; 90326; 54.0; 65; 26; [11 26 65 65 13 9 13 14 17 67 21 25 12 32 38 65 19 19 43 58 58 36 36 43 46 35 36 4 43 8 46 97 4 43 72 46 40 8 40 48 94 89 89 0 48 54 20 0 31 23 28 31 6 88 1 8 56 39 4 80 24 5 4 4 45 22 10 41 60 42 53 18 49 6 2 80 4 29 98 90 16 96 85 4 4 3 27 15 44 30 93 89 78 89 82 82 82 82 46 0]
PSEUD; junit #26; 90373; 53.0; 64; 21; [46 4 32 32 12 30 12 76 14 31 16 59 17 25 87 32 93 93 98 26 0 0 0 98 13 60 0 11 98 11 13 95 0 39 39 35 66 42 66 2 33 6 6 35 2 29 72 35 34 19 19 19 56 77 23 42 18 11 11 63 56 74 74 11 10 73 20 22 51 50 24 9 70 63 36 37 55 7 3 82 1 5 8 11 55 84 47 38 28 57 88 6 15 6 65 65 65 65 13 35]
PSEUD; junit #27; 90466; 54.0; 63; 52; [7 19 0 0 95 8 95 21 11 15 63 16 18 67 50 0 22 22 13 78 69 69 69 13 81 29 69 14 13 14 81 41 69 13 1 33 57 23 1 2 57 49 49 33 2 94 70 33 4 4 34 4 60 62 91 23 25 14 14 26 27 24 24 14 75 28 3 73 54 12 30 32 35 26 72 60 59 66 31 9 58 86 47 14 59 17 88 6 5 93 92 49 45 49 10 10 10 10 81 33]
PSEUD; junit #28; 90405; 54.0; 64; 13; [5 5 5 11 28 12 28 14 18 25 26 31 4 27 29 28 7 7 9 42 63 63 63 9 47 45 63 10 9 10 47 19 63 9 22 47 23 87 22 0 83 41 41 3 0 23 54 3 55 64 21 55 24 15 16 87 67 10 10 74 37 52 52 10 24 78 1 95 44 73 40 92 13 17 30 74 38 58 2 56 33 96 34 10 38 35 50 20 36 32 69 41 77 41 85 85 85 85 47 47]
PSEUD; junit #29; 90356; 54.0; 64; 36; [24 46 2 2 70 3 70 8 14 63 17 20 22 77 41 2 0 0 53 28 7 7 7 53 5 18 7 50 53 50 5 86 7 53 25 5 11 6 25 21 11 19 19 40 21 11 96 40 64 12 36 64 29 39 92 6 23 50 50 59 87 89 89 50 29 15 4 55 27 30 37 31 13 59 33 85 61 44 74 34 98 35 32 50 61 81 16 1 95 10 45 19 90 19 80 80 80 80 5 5]
SOBOL; servlet #0; 14852; 50.0; 42; 20; [3 3 3 2 7 2 2 2 6 6 0 0 2 21 8 7 7 8 17 10 36 4 8 4 4 8 17 4 11 12 12 12 13 11 11 21 14 8 15 60 5 60 15 16 18 2 18 18 18 5 9 5 44 1 1 1 29 9 5 32 40 56 1]
PSEUD; servlet #0; 14572; 50.0; 79; 5; [18 18 39 43 5 43 43 43 0 0 6 6 43 5 13 5 5 13 60 38 7 10 13 10 10 13 60 10 50 2 2 41 4 50 56 5 12 13 28 3 8 3 28 17 57 43 57 57 57 8 21 8 40 51 51 51 9 21 8 1 11 36 51]
PSEUD; servlet #1; 14571; 50.0; 78; 0; [48 48 6 14 40 14 14 14 3 3 44 44 14 8 16 48 40 16 5 56 46 2 16 2 2 16 5 2 9 27 27 10 49 9 32 8 11 16 12 26 0 26 12 4 51 14 51 51 51 0 57 0 50 15 15 15 45 57 0 1 7 23 15]
PSEUD; servlet #2; 14556; 50.0; 79; 3; [46 46 31 5 24 5 5 5 57 57 10 10 5 24 2 24 24 2 36 6 11 49 2 49 49 2 36 32 28 3 4 4 32 28 15 13 14 2 12 8 18 8 12 52 29 5 29 29 29 18 26 18 7 16 16 16 40 26 18 0 60 21 16]
PSEUD; servlet #3; 14558; 50.0; 78; 6; [0 0 0 15 22 15 15 15 2 2 25 25 15 48 45 22 22 45 1 7 49 32 45 32 32 45 1 11 17 10 11 54 41 11 33 48 4 45 30 6 38 6 30 9 23 15 23 23 23 38 8 38 21 5 5 5 28 8 38 20 39 44 5]
PSEUD; servlet #4; 14542; 50.0; 79; 1; [26 26 8 30 4 30 30 30 6 6 0 0 30 1 18 1 1 18 3 36 25 7 18 7 7 18 3 7 17 50 50 14 55 17 31 1 53 18 16 32 11 32 16 43 54 30 54 54 54 11 21 11 5 2 2 2 12 21 11 9 27 46 2]
PSEUD; servlet #5; 14558; 50.0; 79; 8; [5 5 47 6 1 6 6 6 2 2 8 8 6 1 56 1 1 56 20 9 28 18 56 18 18 56 20 7 17 25 25 35 7 17 10 1 19 56 11 38 16 38 11 3 14 6 14 14 14 16 43 16 34 39 39 39 55 43 16 40 48 52 39]
PSEUD; servlet #6; 14574; 50.0; 81; 7; [5 5 27 0 3 0 0 0 2 2 4 4 0 6 1 3 3 1 23 44 49 17 1 17 17 1 23 17 13 25 25 35 29 13 56 6 38 1 8 47 22 47 8 24 37 0 37 37 37 22 32 22 15 57 57 57 60 32 22 9 55 46 57]
PSEUD; servlet #7; 14556; 50.0; 80; 0; [22 22 2 37 5 37 37 37 52 52 4 4 37 16 17 22 5 17 53 6 32 41 17 41 41 17 53 60 9 19 60 49 7 60 8 16 44 17 57 48 29 48 57 1 27 37 27 27 27 29 0 29 43 34 34 34 36 0 29 3 20 10 34]
PSEUD; servlet #8; 14557; 50.0; 77; 1; [27 27 57 0 17 0 0 0 1 1 3 3 0 54 4 27 17 4 2 12 35 5 4 5 5 4 2 5 6 10 10 33 13 6 42 54 53 4 7 25 9 25 7 22 23 0 23 23 23 9 11 9 52 61 61 61 28 11 9 8 50 31 61]
PSEUD; servlet #9; 14558; 50.0; 78; 1; [51 51 2 4 6 4 4 4 3 3 32 32 4 5 15 5 5 15 56 8 9 43 15 43 43 15 56 43 10 57 57 24 18 31 31 5 33 15 17 1 14 1 17 59 16 4 16 16 16 14 0 14 27 12 12 12 37 0 14 23 7 25 12]
PSEUD; servlet #10; 14573; 50.0; 78; 4; [19 19 3 35 0 35 35 35 24 24 7 7 35 22 1 0 0 1 5 39 10 8 1 8 8 1 5 8 9 54 54 33 28 9 2 22 51 1 14 13 32 13 14 16 20 35 20 20 20 32 12 32 27 15 15 15 31 12 32 52 45 4 15]
PSEUD; servlet #11; 14556; 50.0; 79; 0; [3 3 5 36 42 36 36 36 4 4 31 31 36 6 38 6 42 38 1 9 10 11 38 11 11 38 1 11 49 12 12 12 14 15 15 6 23 38 13 40 2 40 13 19 43 36 43 43 43 2 51 2 7 55 55 55 32 51 2 57 59 47 55]
PSEUD; servlet #12; 14587; 50.0; 79; 0; [35 35 55 27 9 27 27 27 1 1 6 6 27 7 53 7 7 53 49 12 39 0 53 0 0 53 49 14 41 3 3 51 14 33 33 7 21 53 8 40 5 40 8 4 18 27 18 18 18 5 19 5 52 44 44 44 16 19 5 10 56 32 44]
PSEUD; servlet #13; 14556; 50.0; 79; 1; [27 27 8 58 3 58 58 58 0 0 1 1 58 3 13 3 3 13 2 12 57 49 13 49 49 13 2 33 7 9 9 9 33 7 7 3 30 13 11 10 21 10 11 14 34 58 34 34 34 21 54 21 36 6 6 6 37 54 21 46 28 26 6]
PSEUD; servlet #14; 14556; 50.0; 79; 1; [4 4 4 46 0 46 46 46 27 27 17 17 46 51 3 0 0 3 35 53 55 1 3 1 1 3 35 1 8 10 10 39 48 8 54 51 5 3 57 50 2 50 57 42 20 46 20 20 20 2 9 2 49 14 14 14 26 9 2 40 37 30 14]
PSEUD; servlet #15; 14558; 50.0; 80; 1; [20 20 2 3 34 3 3 3 19 19 61 61 3 49 16 49 34 16 15 6 7 1 16 1 1 16 15 1 43 60 60 4 8 43 58 49 11 16 39 13 0 13 39 10 56 3 56 56 56 0 57 0 5 40 40 40 46 57 0 44 24 25 40]
PSEUD; servlet #16; 14524; 50.0; 80; 1; [8 8 3 24 13 24 24 24 0 0 27 27 24 48 19 13 13 19 4 6 10 44 19 44 44 19 4 44 59 1 1 1 9 59 14 48 30 19 29 16 2 16 29 47 52 24 52 52 52 2 38 2 31 7 7 7 33 38 2 12 5 39 7]
PSEUD; servlet #17; 14572; 50.0; 79; 0; [14 14 22 10 33 10 10 10 15 15 8 8 10 51 5 14 33 5 1 17 9 0 5 0 0 5 1 0 57 44 44 3 54 6 6 51 43 5 25 2 11 2 25 29 12 10 12 12 12 11 52 11 4 61 61 61 37 52 11 48 60 47 61]
PSEUD; servlet #18; 14571; 50.0; 79; 0; [16 16 7 18 41 18 18 18 0 0 1 1 18 35 56 35 41 56 3 39 58 13 56 13 13 56 3 13 43 4 4 4 47 43 6 35 8 56 50 57 2 57 50 60 24 18 24 24 24 2 53 2 55 10 10 10 17 53 2 29 28 51 10]
PSEUD; servlet #19; 14572; 50.0; 80; 0; [30 30 13 24 1 24 24 24 58 58 57 57 24 1 59 1 1 59 5 6 10 0 59 0 0 59 5 2 9 16 16 19 2 9 46 29 11 59 39 44 18 44 39 12 51 24 51 51 51 18 53 18 50 7 7 7 21 53 18 55 26 3 7]
PSEUD; servlet #20; 14540; 50.0; 78; 3; [60 60 19 1 14 1 1 1 26 26 49 49 1 59 35 14 14 35 4 21 6 0 35 0 0 35 4 0 37 3 55 55 47 37 41 59 7 35 57 56 12 56 57 2 13 1 13 13 13 12 40 12 34 8 8 8 23 40 12 9 5 45 8]
PSEUD; servlet #21; 14557; 50.0; 79; 0; [38 38 7 50 19 50 50 50 13 13 44 44 50 4 0 38 19 0 43 3 6 55 0 55 55 0 43 55 59 2 2 48 14 47 47 4 37 0 24 26 8 26 24 53 21 50 21 21 21 8 34 8 10 1 1 1 18 34 8 41 17 51 1]
PSEUD; servlet #22; 14571; 50.0; 80; 2; [0 0 40 38 39 38 38 38 45 45 31 31 38 33 36 33 39 36 1 4 10 3 36 3 3 36 1 3 52 9 9 24 26 52 46 33 14 36 11 7 5 7 11 58 47 38 47 47 47 5 13 5 23 28 28 28 35 13 5 16 2 21 28]
PSEUD; servlet #23; 14572; 50.0; 79; 0; [3 3 6 16 5 16 16 16 0 0 37 37 16 35 13 5 5 13 12 8 11 27 13 27 27 13 12 2 24 1 1 22 2 24 7 35 34 13 48 36 15 36 48 51 30 16 30 30 30 15 4 15 57 23 23 23 10 4 15 56 9 18 23]
PSEUD; servlet #24; 14558; 50.0; 79; 0; [0 0 3 11 2 11 11 11 16 16 43 43 11 2 36 2 2 36 53 4 6 30 36 30 30 36 53 30 7 56 56 5 42 7 13 2 10 36 35 45 37 45 35 39 18 11 18 18 18 37 14 37 44 51 51 51 8 14 37 54 1 59 51]
PSEUD; servlet #25; 14571; 50.0; 80; 3; [0 0 31 1 3 1 1 1 2 2 48 48 1 32 23 3 3 23 57 53 6 25 23 25 25 23 57 25 9 7 7 7 56 9 9 32 49 23 42 12 5 12 42 58 4 1 4 4 4 5 22 5 38 59 59 59 55 22 5 8 26 37 59]
PSEUD; servlet #26; 14572; 50.0; 80; 1; [44 44 3 5 20 5 5 5 4 4 7 7 5 35 38 44 20 38 8 36 39 27 38 27 27 38 8 14 1 50 14 16 21 14 9 35 31 38 56 46 12 46 56 11 10 5 10 10 10 12 28 12 6 2 2 2 0 28 12 13 17 52 2]
PSEUD; servlet #27; 14572; 50.0; 79; 0; [3 3 6 0 36 0 0 0 35 35 5 5 0 15 38 3 36 38 7 46 28 16 38 16 16 38 7 16 4 60 26 26 37 4 4 15 40 38 8 9 23 9 8 48 53 0 53 53 53 23 18 23 29 10 10 10 1 18 23 27 11 47 10]
PSEUD; servlet #28; 14556; 50.0; 79; 7; [36 36 6 33 34 33 33 33 0 0 29 29 33 46 41 46 46 41 59 5 13 3 41 3 3 41 59 3 18 2 2 2 8 18 27 46 7 41 25 4 15 4 25 16 24 33 24 24 24 15 14 15 58 35 35 35 48 14 15 54 60 42 35]
PSEUD; servlet #29; 14542; 50.0; 79; 5; [13 13 5 53 25 53 53 53 28 28 9 9 53 25 17 25 25 17 40 51 41 11 17 11 11 17 40 11 15 16 16 16 18 15 33 1 8 17 4 6 3 6 4 45 61 53 61 61 61 3 21 3 0 52 52 52 48 21 3 12 7 47 52]
SOBOL; xmldom #0; 167763; 42.0; 14; 0; [72 2 7 1 1 2 81 20 2 3 2 23 25 20 2 2 38 42 7 18 79 21 14 15 5 17 6 14 15 14 14 15 19 4 4 12 3 22 6 6 24 26 8 29 8 8 27 28 27 30 31 32 33 34 35 36 37 53 39 40 41 43 39 9 44 45 9 46 47 48 49 50 51 52 56 54 55 61 69 57 58 39 59 60 62 75 63 64 9 65 66 67 68 70 9 71 10 73 74 10 76 10 9 77 78 11 11 11 12 13 5 13 12 80 80 80 80 27 0]
PSEUD; xmldom #0; 178779; 46.0; 68; 47; [3 4 111 5 5 31 22 7 1 23 31 9 10 7 29 31 11 13 111 68 83 75 27 41 15 1 68 1 15 1 1 117 12 16 16 115 23 52 24 26 78 30 6 32 6 6 33 65 33 95 21 108 18 36 44 37 76 39 14 38 59 99 31 19 94 88 14 87 114 69 47 48 34 46 62 49 53 74 45 109 28 54 55 8 58 85 35 113 25 57 60 56 2 17 14 40 19 72 51 19 101 19 92 0 110 79 22 96 115 104 41 20 20 29 29 29 29 33 80]
PSEUD; xmldom #1; 178811; 45.0; 68; 30; [3 15 0 5 5 15 94 46 11 107 15 13 14 46 2 15 39 52 0 6 48 30 53 16 64 11 6 11 64 11 11 16 18 116 116 71 107 114 104 17 19 100 22 37 22 22 1 23 1 4 7 24 25 8 26 85 27 97 78 58 93 99 15 28 54 68 28 63 91 10 109 83 20 38 40 108 28 86 28 45 47 29 59 31 70 28 33 84 34 90 36 42 12 43 49 60 51 117 61 51 78 44 9 50 103 98 94 55 71 35 81 35 32 2 2 2 2 1 111]
PSEUD; xmldom #2; 178873; 44.0; 68; 11; [17 37 61 0 0 37 3 8 1 8 37 12 14 8 6 37 15 16 61 4 87 65 18 52 95 1 4 1 95 1 1 20 21 11 11 78 20 22 10 62 29 25 24 73 24 24 27 40 27 111 98 113 70 2 28 5 44 74 63 9 19 91 37 109 30 51 63 33 110 13 97 106 80 103 31 34 56 35 59 36 77 38 71 67 43 79 116 109 45 60 23 46 115 82 63 114 66 84 32 66 109 7 107 94 42 41 3 26 78 101 52 101 81 6 6 6 6 27 39]
PSEUD; xmldom #3; 178746; 45.0; 68; 7; [18 66 0 3 3 66 13 75 14 5 66 9 15 75 38 66 17 81 0 41 19 91 23 43 26 14 41 14 26 14 14 64 112 28 28 29 5 94 108 31 63 34 34 110 47 110 21 6 21 104 82 27 105 2 35 7 51 36 12 37 61 39 66 22 68 106 22 42 70 44 46 32 62 107 11 22 98 93 22 33 78 52 48 80 49 114 8 16 101 90 50 24 59 53 83 1 45 25 100 12 30 12 22 86 4 92 13 20 29 10 43 64 76 38 38 38 38 21 103]
PSEUD; xmldom #4; 178779; 45.0; 67; 2; [2 77 21 65 65 77 16 5 15 51 77 7 9 5 23 77 17 91 21 4 89 14 112 102 11 15 4 15 11 15 15 102 54 28 28 95 51 18 4 19 101 25 25 68 6 68 61 69 61 75 39 27 29 30 32 72 43 12 1 35 36 38 77 12 12 33 12 88 40 52 3 45 44 59 10 107 46 67 48 49 53 20 105 93 56 111 34 57 113 71 81 26 66 37 73 62 0 114 47 1 50 1 13 8 31 42 16 55 95 78 84 41 41 23 23 23 23 61 106]
PSEUD; xmldom #5; 178826; 44.0; 69; 17; [23 15 97 2 2 15 108 3 15 25 15 53 30 3 15 12 92 15 97 19 10 75 11 87 40 18 19 40 40 6 59 40 34 48 48 83 25 6 19 21 6 13 8 93 8 8 0 70 0 22 4 76 58 64 74 65 24 5 7 90 1 26 12 5 28 62 5 89 57 20 111 43 41 94 16 116 5 5 63 105 29 9 31 73 32 51 55 33 103 106 54 50 35 36 52 66 37 38 77 7 80 7 68 69 27 67 108 109 83 96 87 96 81 17 17 17 17 0 102]
PSEUD; xmldom #6; 178778; 45.0; 68; 28; [4 30 64 1 1 30 42 5 8 78 30 6 75 5 51 30 76 41 64 10 37 60 111 13 7 8 10 8 7 8 8 13 16 22 22 79 78 27 10 105 74 0 0 109 0 109 17 9 17 57 23 33 29 54 24 72 25 58 28 39 82 92 30 2 36 34 2 12 40 85 43 45 96 52 3 31 56 98 2 66 55 101 104 102 89 47 50 14 53 44 20 15 117 19 2 108 77 83 38 28 26 28 18 11 91 21 42 69 48 35 32 35 48 51 51 51 51 17 46]
PSEUD; xmldom #7; 183682; 44.0; 68; 13; [48 92 95 103 103 92 81 12 92 19 92 86 14 12 92 41 4 92 95 63 5 9 107 114 11 107 63 107 11 107 105 22 89 7 7 15 19 50 36 17 24 16 13 106 13 13 18 20 18 93 21 30 72 38 2 39 28 25 0 83 34 6 41 25 25 40 25 42 45 54 46 97 1 49 116 25 52 31 43 77 35 56 109 23 70 82 47 32 29 98 111 115 27 51 68 55 108 8 78 0 100 0 10 110 57 117 81 53 15 33 114 22 26 3 3 3 3 18 44]
PSEUD; xmldom #8; 185031; 44.0; 67; 8; [3 13 54 10 10 13 69 6 13 96 13 14 107 6 13 37 62 13 54 112 15 31 36 22 51 16 2 22 22 36 19 22 20 41 41 7 96 40 2 114 57 25 9 29 9 9 45 67 45 76 86 48 88 33 28 30 52 38 39 34 11 1 37 38 90 46 38 115 50 47 113 35 8 26 23 81 38 27 84 55 4 80 44 18 102 21 53 12 38 5 0 42 101 60 61 56 24 43 103 39 58 39 59 91 82 63 69 49 7 117 51 117 70 17 17 17 17 45 32]
PSEUD; xmldom #9; 179292; 45.0; 69; 50; [29 101 94 103 103 101 69 25 10 95 101 3 13 25 11 101 87 14 94 19 23 93 20 43 1 10 9 10 1 10 10 102 21 26 26 107 95 39 9 41 47 79 18 97 18 18 32 90 32 7 34 62 35 38 37 27 30 31 50 4 91 28 101 0 15 110 0 45 22 114 36 40 24 117 8 0 70 0 112 100 54 61 2 98 51 0 104 46 52 44 49 16 12 5 116 55 48 88 89 48 50 96 86 111 71 72 69 109 107 56 43 102 6 11 11 11 11 32 17]
PSEUD; xmldom #10; 179199; 46.0; 68; 62; [84 38 3 4 4 38 0 22 9 63 38 44 6 22 65 38 12 13 3 32 7 17 117 18 115 9 32 9 115 9 9 18 19 24 24 61 63 57 26 28 11 31 2 30 2 2 37 34 37 8 20 97 81 76 113 82 35 39 79 41 56 21 38 39 102 43 39 45 14 46 67 109 48 25 99 39 40 58 39 33 49 105 16 10 52 59 100 50 71 62 88 42 51 87 29 108 90 5 27 79 53 79 47 93 15 110 0 66 61 73 1 73 68 65 65 65 65 37 72]
PSEUD; xmldom #11; 179136; 44.0; 67; 18; [95 23 92 1 1 23 2 6 20 26 23 46 24 6 22 23 14 15 92 29 16 32 67 41 5 20 29 20 5 20 20 41 25 36 36 13 26 77 29 30 99 50 3 33 3 3 0 66 0 35 74 38 108 39 31 113 34 61 55 17 59 44 23 37 83 42 61 64 28 40 79 103 102 45 43 27 85 10 48 49 63 60 47 9 18 106 93 75 70 37 37 4 21 51 100 52 71 117 53 55 116 55 69 101 11 2 2 90 13 8 58 8 19 22 22 22 22 0 12]
PSEUD; xmldom #12; 179152; 44.0; 69; 4; [15 52 72 4 4 52 110 6 52 5 52 83 7 6 52 20 10 52 72 9 75 13 71 81 0 71 9 71 0 71 17 81 39 1 1 60 5 100 9 21 95 102 23 38 23 23 109 11 109 68 31 116 78 69 3 24 19 99 62 28 33 36 20 42 111 35 42 40 27 115 29 26 93 2 43 42 42 51 67 25 16 85 44 37 45 94 47 61 48 41 50 53 86 65 91 22 54 96 14 62 34 62 42 55 104 30 110 32 60 49 0 49 105 18 18 18 18 109 79]
PSEUD; xmldom #13; 179152; 45.0; 69; 17; [6 12 62 67 67 12 108 0 7 0 12 21 8 0 5 12 82 9 62 25 107 13 15 1 2 7 25 7 2 7 7 11 66 17 17 110 11 45 60 19 84 40 40 20 87 20 112 22 112 86 26 23 30 101 103 85 29 3 46 47 14 106 12 3 59 71 3 99 113 57 92 31 33 34 35 3 36 61 39 16 70 24 37 28 38 3 98 18 88 75 100 63 65 4 96 114 69 58 83 46 104 46 72 10 41 27 108 43 110 115 1 115 73 5 5 5 5 112 80]
PSEUD; xmldom #14; 179370; 45.0; 68; 65; [1 64 3 34 34 64 101 37 19 37 64 4 8 12 28 64 33 67 3 105 16 17 94 83 40 19 5 19 40 19 19 83 23 26 26 61 25 29 115 5 42 30 18 20 18 18 6 35 6 66 116 85 114 41 36 22 11 39 84 27 32 109 64 9 78 103 84 14 45 15 44 49 0 47 93 55 48 106 50 86 65 100 13 43 7 52 53 113 90 24 68 62 69 107 84 54 9 31 74 9 95 9 76 97 51 102 101 21 61 99 38 99 10 28 28 28 28 6 75]
PSEUD; xmldom #15; 179105; 45.0; 67; 55; [4 11 19 100 100 11 80 6 2 31 11 39 18 6 24 11 20 10 19 113 27 99 93 12 30 2 113 2 30 2 2 56 9 79 79 34 31 35 28 111 110 91 14 51 14 14 102 85 102 105 40 41 42 87 22 17 43 46 77 21 106 1 11 5 47 48 5 3 69 26 45 50 52 36 49 53 5 59 29 58 0 77 38 89 103 5 13 54 5 64 57 23 76 8 112 65 44 15 68 44 98 44 73 84 33 55 80 116 16 37 12 56 16 24 24 24 24 102 7]
PSEUD; xmldom #16; 179104; 45.0; 68; 4; [12 20 58 2 2 13 9 0 18 15 13 3 14 0 4 13 65 31 58 21 90 75 19 29 70 18 21 18 70 18 18 34 22 56 56 84 15 23 21 105 106 24 24 73 101 73 103 88 103 45 83 69 17 27 25 35 28 116 57 39 54 52 13 30 36 42 30 41 5 74 48 60 46 47 7 30 66 50 30 92 37 10 51 97 91 43 1 67 30 55 107 16 8 53 6 96 82 59 33 57 102 57 11 44 72 26 9 40 84 32 29 34 89 4 4 4 4 103 94]
PSEUD; xmldom #17; 179277; 44.0; 68; 36; [3 23 6 1 1 36 37 108 33 4 36 47 5 108 33 36 9 20 6 11 16 12 40 61 13 40 11 40 13 40 38 8 14 15 15 90 4 27 95 11 101 19 17 18 17 17 73 50 73 116 42 25 28 29 56 59 30 21 22 117 64 32 36 21 21 72 21 44 48 52 31 65 7 49 103 21 35 91 46 0 62 22 75 93 84 57 80 45 53 82 69 83 43 54 51 41 39 55 60 39 68 76 26 115 97 58 37 10 90 2 61 8 24 33 33 33 33 73 111]
PSEUD; xmldom #18; 179308; 44.0; 69; 44; [94 7 1 92 92 7 108 4 7 24 7 37 8 4 7 11 3 7 1 12 69 18 6 65 44 17 12 6 44 6 6 65 28 23 23 5 24 49 12 27 82 32 2 35 2 2 34 36 34 55 21 38 39 40 99 20 77 51 96 74 41 19 11 51 42 31 51 88 64 30 10 29 109 15 43 45 47 50 25 0 26 48 87 52 54 53 114 89 51 107 22 103 83 66 86 14 57 105 16 96 60 96 9 93 113 58 108 104 5 98 81 98 13 33 33 33 33 34 56]
