MODEL INST CYCLE PERC BEST FIT SOL
FP PARM2 200 30 40.136054421768705 40.136054421768705 [00000000000000010000000100000000000000000000110000000000000101000011000000011111011100000000000000]
FP PARM2 201 30 39.795918367346935 39.795918367346935 [00000100000000010101001001100000000000000001111100000000000001000010000000000000101100000000000000]
FP PARM2 202 30 41.49659863945578 41.49659863945578 [10100100001000000111001001100000000000000001110101000000000000000000000000111111000000000000000000]
FP PARM2 203 30 41.723356009070294 41.723356009070294 [00100000000000001111001000000000000000000000111000010000000000000000000000111111100100000000000000]
FP PARM2 204 30 41.723356009070294 41.723356009070294 [00000000000000000110001101110000000000000000111000000000000000000000000000111111010100000000000000]
FP PARM2 205 30 41.26984126984127 41.26984126984127 [00000000001000000101011101110000000000000000110001000000000000000000000000110101000000000000000000]
FP PARM2 206 30 39.909297052154194 39.909297052154194 [10000100000000010000011100000000000000000000111100010000000001001011000000011101000000000000000000]
FP PARM2 207 30 41.26984126984127 41.26984126984127 [10000000000000000110000101010000000000000000110010000000000000000000000000110111100101000000000000]
FP PARM2 208 30 39.1156462585034 39.1156462585034 [10000100001000000101010001000000001000000000111010000000000101000011000000000000101100000000000000]
FP PARM2 209 30 41.83673469387755 41.83673469387755 [00000000001000010100011001110000000000000001110000000000000000000000000000111001010100000000000000]
FP PARM2 210 30 41.950113378684804 41.950113378684804 [00000000000000011111001001000000000000000001111010000000000000000000000000111101100100100000000000]
FP PARM2 211 30 39.682539682539684 39.682539682539684 [00000000001000000010001001010000000000000001110010000000000001000001000000011111000000000000000000]
FP PARM2 212 30 39.1156462585034 39.1156462585034 [00000000000000000101011101110000000000000000110110000000000101011011000000000000000000000000000000]
FP PARM2 213 30 40.136054421768705 40.136054421768705 [00000000000000000000101100100000000000000000110100000000000101101011000000110101000000000000000000]
FP PARM2 214 30 42.17687074829932 42.17687074829932 [00000000001000000111101101000000000000000001111110000000000000000000000000011111101100001000000000]
FP PARM2 215 30 41.83673469387755 41.83673469387755 [00000000000000010100111100100000000000000000110010010000000000000000000000111001101100000000000000]
FP PARM2 216 30 40.136054421768705 40.136054421768705 [00000000001000000110000100100000000000000000111010000000000101001001000000010111000000000000000000]
FP PARM2 217 30 42.17687074829932 42.17687074829932 [00000000001000000111111000000000000000000000110110000000000000000000000000011111111100100000000000]
FP PARM2 218 30 42.17687074829932 42.17687074829932 [00000000000000010110011000110000000000000001111000000000000000000000000000111101101100000000000000]
FP PARM2 219 30 40.249433106575964 40.249433106575964 [00000100000000010101101101100000000000000001110000000000000101000001000000111001000000000000000000]
FP PARM2 220 30 41.950113378684804 41.950113378684804 [00110000000000010111111100000000000000000000110010000000000000000000000000110111101100001000000000]
FP PARM2 221 30 40.36281179138322 40.36281179138322 [00000000000000010101101000100000000000000000111000000000000100001010000000110111000000000000000000]
FP PARM2 222 30 40.249433106575964 40.249433106575964 [00000000001000000101000100000000000000000001111000000000000001100011000000110011100100000000000000]
FP PARM2 223 30 40.58956916099773 40.58956916099773 [10000100001000010111001101110000000000000000110000000000000000000000000100111101000000000000000000]
FP PARM2 224 30 38.54875283446712 38.54875283446712 [00000000000000010000000000000100100000000000110110010000000100001011000000010111100100000000000000]
FP PARM2 225 30 41.83673469387755 41.83673469387755 [10000100000000000111110001110000000000000000111100000000000000000000000000011001100100000000000000]
FP PARM2 226 30 40.816326530612244 40.816326530612244 [10000000001000010111011101100100000000000001110010000000000000000000000000010101000011000000000000]
FP PARM2 227 30 40.36281179138322 40.36281179138322 [00000000000000000010101000000000000000000000111100000000000100001010000000011111101100000000000000]
FP PARM2 228 30 40.36281179138322 40.36281179138322 [10000000000000000110101101100000000000000001111100000000000100001011000000110101000000000000000000]
FP PARM2 229 30 40.816326530612244 40.816326530612244 [10000000001000010100001100000000000000000000110000000000000001101000000000111111100100000000000000]
FP PARM2 230 30 39.795918367346935 39.795918367346935 [10000100000000010100111100000000000000000000110100000000000101000011000000110011000001000000000000]
FP PARM2 231 30 40.249433106575964 40.249433106575964 [10000100001000000100100100000000001000000000110000000000000001000001000000011001101100000000000000]
FP PARM2 232 30 41.043083900226755 41.043083900226755 [10000000001000000110001000110000000000000000110011000000000000000000000000110111000011000000000000]
FP PARM2 233 30 39.342403628117914 39.342403628117914 [00000000000000010100100101100000000000000000110110000000000101101011000000000000101100000000001000]
FP PARM2 234 30 41.950113378684804 41.950113378684804 [10000000001000000110011101100000000000000001110100000000000000000000000000111101101100000000000000]
FP PARM2 235 30 41.950113378684804 41.950113378684804 [00110000001000010101001000000000000000000000110100010000000000000000000000010101100100000000000000]
FP PARM2 236 30 39.795918367346935 39.795918367346935 [10000000000000000100001000000000000000000001010100000000000100101011000000100101100100000000000000]
FP PARM2 237 30 39.909297052154194 39.909297052154194 [10000000000000000110111100000000000000000000110000000010001101000000000000010101000000000000000000]
FP PARM2 238 30 39.682539682539684 39.682539682539684 [00000000000000000011100100000000000000000000111010000000000100001001000000110101110100000000000000]
FP PARM2 239 30 39.569160997732425 39.569160997732425 [00000000001000000111011101000000000000000000111010000000000101101010000000000000101100000000000000]
FP PARM2 240 30 40.249433106575964 40.249433106575964 [10000000000000000110011100000000000000000000110000010000000101100011000000111001000000000000000000]
FP PARM2 241 30 40.136054421768705 40.136054421768705 [00000100001000000000001100100000000000000001110010000000000001100010000000111101000000000000000000]
FP PARM2 242 30 39.682539682539684 39.682539682539684 [10000100001000001100011000000000000000000000110000000010000101101001000000111101000000000000000000]
FP PARM2 243 30 40.249433106575964 40.249433106575964 [00000000001000010100001100010000000000000000110000000000000101001010000000011011000000000000000000]
FP PARM2 244 30 41.723356009070294 41.723356009070294 [00000100000000011111000000100000000000000000111110000000000000000000000000110101011100000000000000]
FP PARM2 245 30 39.795918367346935 39.795918367346935 [10000100000000000110101001100000000000000001110110000000000001101011000000000000100100000000000000]
FP PARM2 246 30 41.043083900226755 41.043083900226755 [10000000001000000101101000000000000000000000110011010000000000000000000000001101110111100000000000]
FP PARM2 247 30 40.136054421768705 40.136054421768705 [00000000000000000101011000000000000000000000110100000000000101000001000000011111000000000000000000]
FP PARM2 248 30 39.682539682539684 39.682539682539684 [10000000001000010100100000000000000000000000110011010000000100001010000000101111101100000000000000]
FP PARM2 249 30 41.156462585034014 41.156462585034014 [10000000000000000111111000110000000000000000110111000000000000000000000000111011000000000000000000]
FP PARM2 250 30 40.58956916099773 40.58956916099773 [00000000001000000110000100000000000000000000110000000000000101101001000000010101100100000000000000]
FP PARM2 251 30 42.17687074829932 42.17687074829932 [00000100000000010111001000000000000000000001110101000000000000000000000000011101111100000000000000]
FP PARM2 252 30 40.58956916099773 40.58956916099773 [00000000001000000100000100000000000000000001111100000000000101101000000000111111101100000000000000]
FP PARM2 253 30 39.795918367346935 39.795918367346935 [00000000000000010101001001100000000000000000111100000000000001001011000000000000100100000000000000]
FP PARM2 254 30 42.17687074829932 42.17687074829932 [10000000000000000111001100000000000000000000110101000000000000000000000000010111010100000000000000]
FP PARM2 255 30 39.1156462585034 39.1156462585034 [00000000000000000111101001100000000000000000111010000000000001100000000000000000100100101000000000]
FP PARM2 256 30 42.17687074829932 42.17687074829932 [10000000000000010110011100110000000000000000111000000000000000000000000000011111101100000000000000]
FP PARM2 257 30 39.569160997732425 39.569160997732425 [00000000001000000111001001100000000000000000110000000000000001101011000000000000011100000000000000]
FP PARM2 258 30 39.569160997732425 39.569160997732425 [00000100000000000100101101100000000000000000111100000000000001000011000000000000110100000000000000]
FP PARM2 259 30 41.950113378684804 41.950113378684804 [10000100000000011111001001000000000000000001110100000000000000000000000000110101110100000000000000]
FP PARM2 260 30 39.569160997732425 39.569160997732425 [00000000000000010101011001000000000000000000111100000000000001000011000000000000101100000000000000]
FP PARM2 261 30 41.950113378684804 41.950113378684804 [00000100001000000110110100110000000000000000110010000000000000000000000000010111101100000000000000]
FP PARM2 262 30 41.950113378684804 41.950113378684804 [00110100000000010101101001000000000000000000110010000000000000000000000000010111101100000000000000]
FP PARM2 263 30 41.83673469387755 41.83673469387755 [00000100001000000111101100110000000000000001110010000000000000000000000000111011101100000000000000]
FP PARM2 264 30 40.136054421768705 40.136054421768705 [00000000000000010100101100000000000000000000110000000000000101000010000000111111000011000000000000]
FP PARM2 265 30 41.043083900226755 41.043083900226755 [10000000001000000111001100100000000000000000011001000000000000000000000000111011101100000000000000]
FP PARM2 266 30 42.06349206349206 42.06349206349206 [00000000001000000111111001110000000000000000110000000000000000000000000000111001101100000000000000]
FP PARM2 267 30 42.17687074829932 42.17687074829932 [00000100000000010101101000000000000000000001110111010000000000000000000000111111110100000000000000]
FP PARM2 268 30 41.950113378684804 41.950113378684804 [00000100001000000111011101100000000000000000110000000000000000000000000000110111101100000000000000]
FP PARM2 269 30 40.36281179138322 40.36281179138322 [10000100000000000100100100100000000000000001111000000000000101101010000000011111000000000000000000]
FP PARM2 270 30 41.83673469387755 41.83673469387755 [00000000001000010101001001000000000000000001111110000000000000000000000000111001101100101000000000]
FP PARM2 271 30 40.9297052154195 40.9297052154195 [10110000001000000111001000100000000000000000110111000000000000000000000000010011000011000000000000]
FP PARM2 272 30 40.58956916099773 40.58956916099773 [10000000001000011111001001110100000000000001111000000000000000000000000000111101000001000000000000]
FP PARM2 273 30 41.950113378684804 41.950113378684804 [10000100000000010100111100100000000000000000110010000000000000000000000000111111101100000000000000]
FP PARM2 274 30 40.136054421768705 40.136054421768705 [00000000000000010110010000000000000000000001111110000000000101100011000000110111000000000000000000]
FP PARM2 275 30 39.569160997732425 39.569160997732425 [10000000001000000110001000100000000000000001110100000000000001101010000000000000111100000000000000]
FP PARM2 276 30 39.342403628117914 39.342403628117914 [10000000001000000100001001100000000000000001111110000000000100011011000000000000101100000000000000]
FP PARM2 277 30 41.950113378684804 41.950113378684804 [00100100001000010110001100000000000000000001110101010000000000000000000000110111101100000000000000]
FP PARM2 278 30 42.17687074829932 42.17687074829932 [10000100000000000111011000000000000000000000110110000000000000000000000000011101010100100000000000]
FP PARM2 279 30 40.816326530612244 40.816326530612244 [10000000001000010100101100000000000000000000110000000000000001101000000000011111100100000000000000]
FP PARM2 280 30 39.795918367346935 39.795918367346935 [00000100000000011100000101100000000000000000111010000000000001101001000000111011000000000000000000]
FP PARM2 281 30 41.950113378684804 41.950113378684804 [00000100001000000110010101110000000000000000110010000000000000000000000000011111100100000000000000]
FP PARM2 282 30 41.950113378684804 41.950113378684804 [00000100001000010111111000100000000000000001110000000000000000000000000000110111100100000000000000]
FP PARM2 283 30 41.950113378684804 41.950113378684804 [10000000000000000111111100100000000000000000110000000000000000000000000000110111101100000000000000]
FP PARM2 284 30 40.9297052154195 40.9297052154195 [10000000000000001111111101110000000000000000110100010000000000000000000000011001000000000000000000]
FP PARM2 285 30 40.36281179138322 40.36281179138322 [00000000001000010100011100000000000000000001110100000000000101101011000000010111000000000000000000]
FP PARM2 286 30 39.1156462585034 39.1156462585034 [00000000000000010111011100000000001000000000110100000000000101101011000000000000011100000000000000]
FP PARM2 287 30 41.26984126984127 41.26984126984127 [10000000000000000110001100010000000000000000111000000000000000000000000000011101111110000000000000]
FP PARM2 288 30 42.17687074829932 42.17687074829932 [10000100001000000100111101110000000000000001110000000000000000000000000000011101100100000000000000]
FP PARM2 289 30 41.383219954648524 41.383219954648524 [00000000001000000100011000100000000000000000110001010000000000000000000000101011100100000000000000]
FP PARM2 290 30 40.136054421768705 40.136054421768705 [00000000000000010110011000000000000000000000111001000000000001101000000000011101000000000000000000]
FP PARM2 291 30 42.17687074829932 42.17687074829932 [00100000000000000111011100000000000000000001110110000000000000000000000000010101101100000000000000]
FP PARM2 292 30 38.888888888888886 38.888888888888886 [00000000001000000110111001110000000000000000111110000000000001111011000000000000000000000000001000]
FP PARM2 293 30 41.950113378684804 41.950113378684804 [10000100001000001101011100000000000000000001111010000000000000000000000000010111011100001000000000]
FP PARM2 294 30 40.136054421768705 40.136054421768705 [00000100001000000100111000000000000000000000111000010000000000101011000000110111000000000000000000]
FP PARM2 295 30 42.17687074829932 42.17687074829932 [10000100000000000101101000000000000000000001111101000000000000000000000000111101100100001000000000]
FP PARM2 296 30 40.816326530612244 40.816326530612244 [10000000000000010110101100000000000000000000110000000000000101000000000000111111101100000000000000]
FP PARM2 297 30 40.816326530612244 40.816326530612244 [10000000000000010110101100000000000000000000110000000000000101101000000000011101101100000000000000]
FP PARM2 298 30 40.702947845804985 40.702947845804985 [10000000000000000100101000000000000000000000110010000000000101101000000000111001101100000000000000]
FP PARM2 299 30 39.795918367346935 39.795918367346935 [10000000000000010111001100100000000000000000110100000000000001100010000000000000101100000000000000]
FP PARM2 300 30 39.795918367346935 39.795918367346935 [00000000000000010110000001000000000000000000111000000000000100001010000000011001100100000000001000]
FP PARM2 301 30 41.950113378684804 41.950113378684804 [10000100001000010111111001100000000000000000110000000000000000000000000000010111101100000000000000]
FP PARM2 302 30 39.342403628117914 39.342403628117914 [00000000001000001000111100000000000000000001111101010000000100001011000000111001000000000000000000]
FP PARM2 303 30 39.795918367346935 39.795918367346935 [00000100000000000101001001100000000000000001110100000000000001000010000000000000101100000000000000]
FP PARM2 304 30 40.36281179138322 40.36281179138322 [00000100001000010101001101100000000000000001110000000000000101100000000000011101000000000000000000]
FP PARM2 305 30 41.950113378684804 41.950113378684804 [10000100001000010100001000110000000000000001111100000000000000000000000000011101100100000000000000]
FP PARM2 306 30 41.950113378684804 41.950113378684804 [10000000001000001110001000000000000000000000110111000000000000000000000000111111111100000000000000]
FP PARM2 307 30 42.17687074829932 42.17687074829932 [00000000001000010111001001000000000000000001110110000000000000000000000000110101100100100000000000]
FP PARM2 308 30 40.36281179138322 40.36281179138322 [00000100001000010101011100000000000000000000110000000000000101101011000000010111000000000000000000]
FP PARM2 309 30 40.136054421768705 40.136054421768705 [00000000001000010101001000000000000000000000111100000000000101101011000000110111000000000000000000]
FP PARM2 310 30 42.17687074829932 42.17687074829932 [00000000000000010110111001110000000000000001111000000000000000000000000000011111101100000000000000]
FP PARM2 311 30 40.02267573696145 40.02267573696145 [00000000001000010100001101100000000000000001110010000000000001100011000000101011000000000000000000]
FP PARM2 312 30 42.17687074829932 42.17687074829932 [00000100000000010100011000110000000000000001110000000000000000000000000000110101100100000000000000]
FP PARM2 313 30 42.17687074829932 42.17687074829932 [10000100001000001101101000000000000000000001111111010000000000000000000000010111100100000000000000]
FP PARM2 314 30 39.909297052154194 39.909297052154194 [10000000001000000100100000000000000000000001111001010000000000001011000000011111100100000000000000]
FP PARM2 315 30 41.26984126984127 41.26984126984127 [10000000001000010111011100100000000000000001110010000000000000000000000000110101000100000000000000]
FP PARM2 316 30 41.83673469387755 41.83673469387755 [10000000000000000110001100110000000000000000111000010000000000000000000000011001101100000000000000]
FP PARM2 317 30 39.682539682539684 39.682539682539684 [00000000001000000100101100000000001000000001111110010000000001100000000000010101000000000000000000]
FP PARM2 318 30 41.26984126984127 41.26984126984127 [00000000000000000101011101110000000000000001110010000000000000000000000000010101000001000000000000]
FP PARM2 319 30 39.569160997732425 39.569160997732425 [00000100000000000110111000000000001000000001010100000000000001100010000000110111000000000000000000]
FP PARM2 320 30 41.383219954648524 41.383219954648524 [10000100000000000110001100100000000000000001111110000000000000000000000000011001111100000000000000]
FP PARM2 321 30 40.816326530612244 40.816326530612244 [10000000000000010101000100000000000000000001110000000000000000000000011100011101101100000000000000]
FP PARM2 322 30 42.17687074829932 42.17687074829932 [10000100001000010110011001110000000000000001110000000000000000000000000000011111101100000000000000]
FP PARM2 323 30 39.682539682539684 39.682539682539684 [00000100000000010100100100000000000000000001110000000010001001000010000000111111000000000000000000]
FP PARM2 324 30 40.816326530612244 40.816326530612244 [10000100001000010110001000000000000000000001110000000000000101100000000000111101101100000000000000]
FP PARM2 325 30 39.795918367346935 39.795918367346935 [00000000000000000100001101110000000000000000011100010000000000000000000000011111001000100000000000]
FP PARM2 326 30 40.36281179138322 40.36281179138322 [00000000000000010100001001100000000000000001110000000000000001101001000000110111000000000000000000]
FP PARM2 327 30 41.383219954648524 41.383219954648524 [10000000000000000100011001010100000000000001111100000000000000000000000000111001100100000000000000]
FP PARM2 328 30 40.36281179138322 40.36281179138322 [10000100000000010111001001100000000000000000111000000000000100000011000000111111000000000000000000]
FP PARM2 329 30 39.45578231292517 39.45578231292517 [00000000001000011101000001110000000000000001110100000000000000000011000000010111000000000000000000]
FP PARM2 330 30 38.435374149659864 38.435374149659864 [00000000000000010110010001110000000000000000111010000000000101100000000000000000011100000000000000]
FP PARM2 331 30 40.136054421768705 40.136054421768705 [10000000001000000100101000100000000000000000110000000000000001101011000000101101000000000000000000]
FP PARM2 332 30 42.17687074829932 42.17687074829932 [10000100001000001101001100000000000000000001111101000000000000000000000000011101100100000000000000]
FP PARM2 333 30 39.682539682539684 39.682539682539684 [10000000000000000100001000000000000000000000110100000010011100001011000000110111000000000000000000]
FP PARM2 334 30 39.909297052154194 39.909297052154194 [00000000000000010001101101100000000000000000111000000000000000101010000000110111000000000000000000]
FP PARM2 335 30 42.17687074829932 42.17687074829932 [10000100000000010101101000000000000000000000110101000000000000000000000000010111101100100000000000]
FP PARM2 336 30 42.17687074829932 42.17687074829932 [00000000001000000100011001110000000000000000111000000000000000000000000000011111101100000000000000]
FP PARM2 337 30 42.17687074829932 42.17687074829932 [10000000001000011101101100000000000000000001110111000000000000000000000000010101101100000000000000]
FP PARM2 338 30 40.136054421768705 40.136054421768705 [00000100001000000000101100100000000000000000111010000000000001000011000000011101000000000000000000]
FP PARM2 339 30 40.136054421768705 40.136054421768705 [10000000000000000100011100000000000000000000111100010000000100000011000000011101000000000000000000]
FP PARM2 340 30 40.136054421768705 40.136054421768705 [00000100000000010100001100000000000000000001111000000000000101000011000000010101000001000000000000]
FP PARM2 341 30 41.950113378684804 41.950113378684804 [10000100001000011101001000000000000000000001111001010000000000000000000000011111100100001000000000]
FP PARM2 342 30 39.909297052154194 39.909297052154194 [10000100001000000100110000000000000000000000111001000000000001001001000000110111000000000000000000]
FP PARM2 343 30 40.136054421768705 40.136054421768705 [10000000000000010100100000000000000000000001110000010000000100001010000000011101100100000000000000]
FP PARM2 344 30 42.06349206349206 42.06349206349206 [00000000000000010100011001110000000000000001110010000000000000000000000000111011100100000000000000]
FP PARM2 345 30 41.950113378684804 41.950113378684804 [10100100001000000101101100000000000000000001110001010000000000000000000000010111100100000000000000]
FP PARM2 346 30 41.723356009070294 41.723356009070294 [10000000001000000100100101110000000000000000110110000000000000000000000000011111100100000000000000]
FP PARM2 347 30 41.723356009070294 41.723356009070294 [00000100000000000100011101100000000000000001110000000000000000000000000000111111010100000000000000]
FP PARM2 348 30 41.26984126984127 41.26984126984127 [10000000000000000000111111100000000000000000111110000000000000000000000000011101101100000000000000]
FP PARM2 349 30 39.342403628117914 39.342403628117914 [10000000001000000100000101100000000000000000110110000000000001000010000000000000101100001000000000]
FP PARM2 350 30 41.49659863945578 41.49659863945578 [00000000000000000100001000000000000000000000111111110000000000000000000000011111111100000000000000]
FP PARM2 351 30 39.342403628117914 39.342403628117914 [00000100000000000101111100000000000000000001110110000000000101101010000000000000011100000000000000]
FP PARM2 352 30 39.342403628117914 39.342403628117914 [00000000001000000111001001010000001000000001110000000000000101100011000000000000100100000000000000]
FP PARM2 353 30 38.888888888888886 38.888888888888886 [10000100000000010100111001110000000000010000110110000000000101101011000000000000000000000000000000]
FP PARM2 354 30 39.682539682539684 39.682539682539684 [00000000000000010000001000000000000000000001110111000000000001001010000000110101000000000000000000]
FP PARM2 355 30 41.950113378684804 41.950113378684804 [10000000000000010110111101100000000000000000110010000000000000000000000000011101100100000000000000]
FP PARM2 356 30 38.888888888888886 38.888888888888886 [00000100001000010101100001100000000000000001111000000010001001101011000000000000101100000000000000]
FP PARM2 357 30 39.909297052154194 39.909297052154194 [00000100000000010000001001010000000000000000111100000000000001000011000000110101000000000000000000]
FP PARM2 358 30 41.723356009070294 41.723356009070294 [10000100001000010110110100100000000000000000111000010000000000000000000000010111100100000000000000]
FP PARM2 359 30 41.26984126984127 41.26984126984127 [10000000001000000101011101110000000000000000110100000000000000000000000000010111000001000000000000]
FP PARM2 360 30 42.06349206349206 42.06349206349206 [10000000001000000101011000110000000000000001110000000000000000000000000000111001100100000000000000]
FP PARM2 361 30 39.909297052154194 39.909297052154194 [10000100000000010110001100000000000000000001110000000000000101101011000000111111000010000000001000]
FP PARM2 362 30 39.682539682539684 39.682539682539684 [00000100001000010111001100000000000000000001110000000000000101100011000000100101000001000000000000]
FP PARM2 363 30 42.17687074829932 42.17687074829932 [00000000000000001111101000000000000000000000111111000000000000000000000000111111101100000000000000]
FP PARM2 364 30 41.49659863945578 41.49659863945578 [10000100000000000001111001100000000000000000111100000000000000000000000000010111100100000000000000]
FP PARM2 365 30 41.723356009070294 41.723356009070294 [10000000000000000100101100100000000000000000110000000000000000000000000000111101101101000000000000]
FP PARM2 366 30 41.043083900226755 41.043083900226755 [10000000000000010100100000100000000000000001110100010000000000000000000000110101100110000000000000]
FP PARM2 367 30 40.36281179138322 40.36281179138322 [10000100001000000110001000000000000000000000110000000000000000100011000000101111100100000000000000]
FP PARM2 368 30 40.136054421768705 40.136054421768705 [10000000001000010100101000000000000000000000110110000000000101000010000000010111000000000000000000]
FP PARM2 369 30 40.36281179138322 40.36281179138322 [10000100000000010110111000000000000000000001110100000000000101000011000000110101000000000000000000]
FP PARM2 370 30 39.342403628117914 39.342403628117914 [10000000000000010101011100000000000000000001111010000010010001101010000000000000101100000000000000]
FP PARM2 371 30 40.702947845804985 40.702947845804985 [10000000000000000111001100110000100000000001110000000000000000000000000000111011000100000000000000]
FP PARM2 372 30 39.342403628117914 39.342403628117914 [10000100000000010101011000000000000000000001110000000000011001101011000000000000101100000000000000]
FP PARM2 373 30 40.58956916099773 40.58956916099773 [00000000001000000000101000000000000000000000111000000000000101000010000000011101100100000000000000]
FP PARM2 374 30 39.569160997732425 39.569160997732425 [00000100000000010100101001010000000000000000011100000000000100101011000000010101000000000000000000]
FP PARM2 375 30 40.136054421768705 40.136054421768705 [10000000001000000110011000000000000000000001110000000010000001101011000000110111000000000000000000]
FP PARM2 376 30 39.1156462585034 39.1156462585034 [00000000001000010111101110000000000000000000111100000010001000100000000000111001000000000000000000]
FP PARM2 377 30 41.26984126984127 41.26984126984127 [00000000000000000100010101110000000000000000110100000000000000000000000000101101011100000000000000]
FP PARM2 378 30 41.383219954648524 41.383219954648524 [10000100000000010110011000011000000000000000111010000000000000000000000000111011100100000000000000]
FP PARM2 379 30 40.476190476190474 40.476190476190474 [00000000001000000100001001100000000000000000110000000000000101000010000000111011000000000000000000]
FP PARM2 380 30 40.249433106575964 40.249433106575964 [00000000001000000100101000000000000000000000110010000000000000101000000000111001101100000000001000]
FP PARM2 381 30 40.136054421768705 40.136054421768705 [00000000001000000000000010100100000000000001110100000000000000000000000000111101010100100000000000]
FP PARM2 382 30 39.229024943310655 39.229024943310655 [00000100000000010110100000100100000000000001110010000000000100000011000000111111000000000000001000]
FP PARM2 383 30 41.49659863945578 41.49659863945578 [10000100000000010100000011110000000000000000110010000000000000000000000000111111100100000000000000]
FP PARM2 384 30 41.950113378684804 41.950113378684804 [10000000001000000100011101100000000000000001111100000000000000000000000000111101100100000000000000]
FP PARM2 385 30 41.723356009070294 41.723356009070294 [00000100001000000111001000100000000000000001111000000000000000000000000000110101100110000000000000]
FP PARM2 386 30 40.136054421768705 40.136054421768705 [10000100000000010100101001010000000000000001111000000000000101001001000000011101000000000000000000]
FP PARM2 387 30 42.17687074829932 42.17687074829932 [00000000000000010111001000000000000000000001111101010000000000000000000000011111111100000000000000]
FP PARM2 388 30 40.02267573696145 40.02267573696145 [00000100001000000001101000000000000000000001110000000000000101001010000000101001101100000000000000]
FP PARM2 389 30 41.26984126984127 41.26984126984127 [10000000001000000100011101110000000000000000110110000000000000000000000000011111000001000000000000]
FP PARM2 390 30 41.950113378684804 41.950113378684804 [10100100001000000111001000000000000000000001111001000000000000000000000000110101101100000000000000]
FP PARM2 391 30 39.795918367346935 39.795918367346935 [10000100001000010100101000100000000000000000111110000000000001100011000000000000100100000000000000]
FP PARM2 392 30 40.36281179138322 40.36281179138322 [10000000001000000110011100000000000000000001111010000000000001001010000000110111000000000000000000]
FP PARM2 0 40 52.83446712018141 52.83446712018141 [10000100000000010101011000000000000000000001111111000000000100101011000000010101100111001100000000]
FP PARM2 1 40 53.28798185941043 53.28798185941043 [10110101100000010111011000100001100000000001110101010000000000000000000000011111111100000000000000]
FP PARM2 2 40 53.96825396825397 53.96825396825397 [10000000001000010101001000110000000000000000111011000000000001000011000000010111101100100000000000]
FP PARM2 3 40 52.83446712018141 52.83446712018141 [00110000001000010101011101110000000000000000111101000000000001100011000000011111000000000000001000]
FP PARM2 4 40 53.74149659863946 53.74149659863946 [00000100001000000101001001110000001000000001111110000000000001011010000000110101101100000000000000]
FP PARM2 5 40 53.51473922902494 53.51473922902494 [10000000001000000111001100000000000000010101110101000000000101001011000000010111111100001000000000]
FP PARM2 6 40 53.96825396825397 53.96825396825397 [00000100001000000101101000110000000000000001110011010000000101101010000000110101010100000000000000]
FP PARM2 7 40 53.28798185941043 53.28798185941043 [10110000001000010100101100100000000000000001110100000000000001001010000000011101110111000000000000]
FP PARM2 8 40 53.51473922902494 53.51473922902494 [00000000001000000100011101010000000000000000110110000000010101001010000000011101110100000000000000]
FP PARM2 9 40 53.96825396825397 53.96825396825397 [10000100000000000110001100110000000000000000111110000000001001100010000000110101100100000000000000]
FP PARM2 10 40 53.96825396825397 53.96825396825397 [00000000000000000110001000110000000000000000110101000000000101000010000000011101010100000000000000]
FP PARM2 11 40 53.96825396825397 53.96825396825397 [10000100000000010101001101110000000000000000110001010000000101001010000000011101010100000000000000]
FP PARM2 12 40 53.96825396825397 53.96825396825397 [10000000000000000110101100110000000000000001111101000000000101101010000000110101011100000000000000]
FP PARM2 13 40 53.51473922902494 53.51473922902494 [00100100001000000101001000000000000000000001110101000000000101100010000000010101111100100000001000]
FP PARM2 14 40 53.28798185941043 53.28798185941043 [00000100001000011111011100000000000000000001111001010000011101000011000000111111101100000000000000]
FP PARM2 15 40 53.17460317460318 53.17460317460318 [10000000000000000101111001100000000000000000110111010000000000101011000000010011100111000000001000]
FP PARM2 16 40 53.96825396825397 53.96825396825397 [10000100001000000111001000110000000000000000111010000000011101001010000000010111100100000000000000]
FP PARM2 17 40 54.19501133786848 54.19501133786848 [00000000000000000101111000110000001000000000110110000000000101100010000000111101101100000000000000]
FP PARM2 18 40 51.92743764172336 51.92743764172336 [00100000000000010111011000000000000000000001110100000000001101100010001110010101000000000000000000]
FP PARM2 19 40 53.74149659863946 53.74149659863946 [00000100001000000100011000100000000000000000111010000000011001001010000000011101111100000000000000]
FP PARM2 20 40 53.74149659863946 53.74149659863946 [10000000000000000101000101110000000000000000111101000000000001100011000000111111011100000000000000]
FP PARM2 21 40 53.96825396825397 53.96825396825397 [10000100001000000111101000110000000000000000111010000000011101101010000000110101101100000000000000]
FP PARM2 22 40 53.74149659863946 53.74149659863946 [10000000000000000111001101100000001000000000110110000000000001001010000000110111101111000000000000]
FP PARM2 23 40 53.74149659863946 53.74149659863946 [10000100001000010100011101110000001000010000110100000000000001000010000000011111010100000000000000]
FP PARM2 24 40 53.74149659863946 53.74149659863946 [10000100000000010100101100100000000000000001111011000000001001101010000000110101101100000000000000]
FP PARM2 25 40 53.96825396825397 53.96825396825397 [10000000000000000101001001110000000000000001111100000000001101101011000000111101100100000000000000]
FP PARM2 26 40 53.28798185941043 53.28798185941043 [00000000000000010101001000010000000000000001111100000000000001101011000000011101011101100000000000]
FP PARM2 27 40 52.49433106575964 52.49433106575964 [00000000000000000110101000110000000000000000110000000000000101000011000101011001101100000000000000]
