MODEL INST CYCLE PERC BEST FIT SOL
CL PARM2 142 30 36.621315192743765 36.621315192743765 [00000100000000000000001001100000000000000000111010000000000000000000010000011011001100000000000000]
CL PARM2 143 30 35.714285714285715 35.714285714285715 [10000100000000000000111000100000000000000001011000000000000000000000000000100111101100001000000000]
CL PARM2 144 30 36.394557823129254 36.394557823129254 [10000000001000000110011101000000000000000001110000000000000000000000010000110010101100000000000000]
CL PARM2 145 30 32.766439909297056 32.766439909297056 [00000000000000000100111100100000000000000000110000000000000001001100000000000000000000000000000000]
CL PARM2 146 30 37.074829931972786 37.074829931972786 [00000100000000010111111001100001100000000001111100000000000000000000000000000000110100000000000000]
CL PARM2 147 30 37.641723356009074 37.641723356009074 [10000100001000010111001001000000000000000000111000000000000000000000010000111101000011000000000000]
CL PARM2 148 30 37.074829931972786 37.074829931972786 [00000100001000000100001100110000000000000000110000000000000000000000010000011001000010000000000000]
CL PARM2 149 30 32.53968253968254 32.53968253968254 [00000000000000000000100101000000000000000000111010000000000100100011000000000000100100001000000000]
CL PARM2 150 30 36.848072562358276 36.848072562358276 [10000000001000000110001000100000000000000001111000000000000000000000010000100011101100000000000000]
CL PARM2 151 30 36.961451247165535 36.961451247165535 [00000000000000000000111001110000000000000000111100000000000000000000010000010111000000000000000000]
CL PARM2 152 30 37.074829931972786 37.074829931972786 [10000100001000001101001100110100000000000001111100000000000000000000000000000000010100001000000000]
CL PARM2 153 30 30.952380952380953 30.952380952380953 [10000100001000000110000000000000000000000000000001010000000001100010010000010101000010000000000000]
CL PARM2 154 30 37.301587301587304 37.301587301587304 [00000100001000000100011101110000000000000001110110000000000000000000000000000000111100110000000000]
CL PARM2 155 30 29.705215419501133 29.705215419501133 [00000100000000010101000000000000000000010000000000000000000101101010000010101011000011000000000000]
CL PARM2 156 30 37.755102040816325 37.755102040816325 [10100000000000000111011000110000000000000000110110000000000000000000000000000000101100000000000000]
CL PARM2 157 30 36.848072562358276 36.848072562358276 [00000000000000000110100001000000000000000000111000000000000000000000000000011001100111001000000000]
CL PARM2 158 30 33.44671201814059 33.44671201814059 [00000000000000000100111000100000000000000000111000000000000001000011000000000000000000000000000000]
CL PARM2 159 30 37.528344671201815 37.528344671201815 [10000000001000000110111101110000000000000001111110000000000000000000000000000000111100101000000000]
CL PARM2 160 30 36.848072562358276 36.848072562358276 [00000100000000000100011000010000000000000001111100000000000000000000010000011011000000000000000000]
CL PARM2 161 30 36.961451247165535 36.961451247165535 [00000000001000010101001000100000000000000000110000000000000000000000010000110111000000000000000000]
CL PARM2 162 30 36.734693877551024 36.734693877551024 [00100000001000000010101001000000000000000000111110000000000000000000010000110101000000000000000000]
CL PARM2 163 30 36.734693877551024 36.734693877551024 [10100000000000000111001001010000000000000000111000000000000000000000000000011111000000000000000000]
CL PARM2 164 30 33.44671201814059 33.44671201814059 [00000000000000010100111100100000000000000001110000000000000101101010000000000000000000000000000000]
CL PARM2 165 30 36.621315192743765 36.621315192743765 [00000000001000010100010001100000000000000000110000000000000000000000000010011011000010000000000000]
CL PARM2 166 30 37.074829931972786 37.074829931972786 [00000100000000000000001000010000000000000000111000000000000000000000010000011011100100000000000000]
CL PARM2 167 30 37.188208616780045 37.188208616780045 [10000000000000000110101000110000000000000001111000000000000000000000010000010111000000000000000000]
CL PARM2 168 30 36.394557823129254 36.394557823129254 [10000000000000000000000001010000000000000000111010000000000000000000010000011001101110000000000000]
CL PARM2 169 30 37.641723356009074 37.641723356009074 [00000000000000010100001001000000000000000000110010000000000000000000010000010111000001000000000000]
CL PARM2 170 30 34.240362811791385 34.240362811791385 [00000000000000000000000000000000000000000001110000000000000001000000000000110111111101000000111000]
CL PARM2 171 30 36.281179138321995 36.281179138321995 [00110000000000000111100001000100000000000001110010000000000000000000010000011111000000000000000000]
CL PARM2 172 30 37.755102040816325 37.755102040816325 [10000000001000000111011001110000000000000000111110000000000000000000000000000000011100001000000000]
CL PARM2 173 30 33.44671201814059 33.44671201814059 [00000000000000010110001000110000000000000000110000000000000101000011000000000000000000000000000000]
CL PARM2 174 30 37.414965986394556 37.414965986394556 [10000000000000000101101101100000000000000000110100000000000000000000000000011101000010000000000000]
CL PARM2 175 30 36.16780045351474 36.16780045351474 [10000000001000000100000100110000000000000000111000000000000000000000000000001001101110000000000000]
CL PARM2 176 30 36.848072562358276 36.848072562358276 [00000100000000010100010000100000000000000001111010010000000000000000010000011001000000000000000000]
CL PARM2 177 30 37.301587301587304 37.301587301587304 [00000100000000011100001101000000000000000001110100000000000000000000010000111011000001000000000000]
CL PARM2 178 30 36.621315192743765 36.621315192743765 [00100100000000011101101001000000000000000000111010000000000000000000000000000000010100111000000000]
CL PARM2 179 30 37.641723356009074 37.641723356009074 [00000000000000010101001101000000000000000001111110000000000000000000010000010111000000000000000000]
CL PARM2 180 30 33.21995464852608 33.21995464852608 [10000100000000010110101000110000000000000001110100000000000001100001000000000000000000000000000000]
CL PARM2 181 30 33.21995464852608 33.21995464852608 [10000100000000010100001000100000000000000000111100000000000101000011000000000000000000000000000000]
CL PARM2 182 30 32.766439909297056 32.766439909297056 [00000000000000000100111101010000000000000000111100000000000100001011000000000000000000000000001000]
CL PARM2 183 30 37.188208616780045 37.188208616780045 [10000000001000000100001100110000000000000001111000000000000000000000010000110111000000000000000000]
CL PARM2 184 30 37.641723356009074 37.641723356009074 [00000100000000000101101001000000000000000000111000000000000000000000010000011101000001000000000000]
CL PARM2 185 30 36.281179138321995 36.281179138321995 [00000000000000010010001001110000000000000001111010010000000000000000010000101111000000000000000000]
CL PARM2 186 30 37.641723356009074 37.641723356009074 [10000000000000000110001001000000000000000001110100000000000000000000010000011101000011000000000000]
CL PARM2 187 30 36.848072562358276 36.848072562358276 [00000000000000010000100001110000000000000000111010000000000000000000010000011001100100000000000000]
CL PARM2 188 30 37.414965986394556 37.414965986394556 [00000000000000000111101001100000000000000000110000000000000000000000000000010101000011000000000000]
CL PARM2 189 30 37.414965986394556 37.414965986394556 [00000100001000010101101100100000000000000000110110000000000000000000000000111111000000000000000000]
CL PARM2 190 30 37.755102040816325 37.755102040816325 [10000000000000000101111001110000000000000001110110000000000000000000000000000000010100001000000000]
CL PARM2 191 30 37.188208616780045 37.188208616780045 [10000100000000000110101100110000000000000000110000000000000000000000010000111111000000000000000000]
CL PARM2 192 30 37.188208616780045 37.188208616780045 [10000000000000000101100001000000000000000001110000000000000000000000000000111101101110000000000000]
CL PARM2 193 30 32.766439909297056 32.766439909297056 [10000100000000010100101101100000000000000000110010000010010001100000000000000000000000000000000000]
CL PARM2 194 30 33.44671201814059 33.44671201814059 [00000100000000000110111000100000000000000001110000000000000001000011000000000000000000000000000000]
CL PARM2 195 30 37.074829931972786 37.074829931972786 [00000000001000010111111001000000000000000001110010000000000000000000000000011011000001000000000000]
CL PARM2 196 30 32.53968253968254 32.53968253968254 [00000000000000000001101001110000000000000001110100000000000101010000000000000000000000000000000000]
CL PARM2 197 30 36.848072562358276 36.848072562358276 [10010100001000000110101101000000000000000000111100000000000000000000010000111001000001000000000000]
CL PARM2 198 30 32.53968253968254 32.53968253968254 [00000100001000000110001001110000000000010001110000000000000000100001000000000000000000000000000000]
CL PARM2 199 30 36.507936507936506 36.507936507936506 [00000000001000010000001100100000000000000000110000000000000000000000010110111111000010000000000000]
CL PARM2 200 30 36.848072562358276 36.848072562358276 [00000000001000010000000100100000000000000000111000000000000000000000010000011001011100000000000000]
CL PARM2 201 30 36.281179138321995 36.281179138321995 [10000000000000000100001101000000000000000000110000000000000000000000000010110101000010000000000000]
CL PARM2 202 30 36.848072562358276 36.848072562358276 [00110100000000000110111100100000000000000001110010000000000000000000000000000000011100101000000000]
CL PARM2 203 30 37.414965986394556 37.414965986394556 [00000100000000000111101101100000000000000001111000000000000000000000000000010111000011000000000000]
CL PARM2 204 30 33.44671201814059 33.44671201814059 [10000100001000000110011100100000000000000000110000000000000101001010000000000000000000000000000000]
CL PARM2 205 30 33.21995464852608 33.21995464852608 [00000100000000010100110001100000000000000001111100000000000101100010000000000000000000000000000000]
CL PARM2 206 30 32.766439909297056 32.766439909297056 [10000100001000000101010001100000001000000000111000000000000000100011000000000000000000000000000000]
CL PARM2 207 30 37.188208616780045 37.188208616780045 [10000100000000010110010101110000000000000000111000000000000000000000010000110101000000000000000000]
CL PARM2 208 30 37.074829931972786 37.074829931972786 [10000100000000010000001001010000000000000000111000000000000000000000010000111011100100000000000000]
CL PARM2 209 30 36.394557823129254 36.394557823129254 [10000100001000010101000001000000000000000001111000000000000000000000000000111001101100010000000000]
CL PARM2 210 30 37.755102040816325 37.755102040816325 [10000100000000001111011000110000000000000000110110000000000000000000000000000000100100001000000000]
CL PARM2 211 30 37.301587301587304 37.301587301587304 [00000100000000010000001001100000000000000000110000000000000000000000010000011001100100000000000000]
CL PARM2 212 30 36.621315192743765 36.621315192743765 [00000000000000010000111001000000000000000000111100000000000000000000010000010001100100000000000000]
CL PARM2 213 30 36.507936507936506 36.507936507936506 [10000000001000000000011001000000000000000000011100000000000000000000010000011001100100000000000000]
CL PARM2 214 30 37.414965986394556 37.414965986394556 [10000000001000000101001000100000000000000001111110000000000000000000000000011101000000000000000000]
CL PARM2 215 30 37.641723356009074 37.641723356009074 [00000000000000010111001001000000000000000000111100000000000000000000010000010111000010000000000000]
CL PARM2 216 30 37.188208616780045 37.188208616780045 [00000000001000000100000001000000000000000001110010000000000000000000000000011111101110000000000000]
CL PARM2 217 30 33.21995464852608 33.21995464852608 [00000000000000010101001001110000000000000000110010000000000100000011000000000000000000000000000000]
CL PARM2 218 30 36.621315192743765 36.621315192743765 [00000000001000000100001101000000000000000000110000000000000000000000000000111001100100000000000000]
CL PARM2 219 30 36.961451247165535 36.961451247165535 [10000000000000010101001001000000000000000001110001000000000000000000000000010111000000000000000000]
CL PARM2 220 30 30.498866213151928 30.498866213151928 [10000100001000000111000000000000000000000000000010010000000101001000010000110111000001000000001000]
CL PARM2 221 30 36.734693877551024 36.734693877551024 [00000000100000010100100001100000000000000000111010000000000000000000010000011111000001000000000000]
CL PARM2 222 30 36.507936507936506 36.507936507936506 [00000100000000000110101001000000000000000001110000000000000000000000010000001111101100000000000000]
CL PARM2 223 30 37.188208616780045 37.188208616780045 [00000000000000010000000100100000000000000001111000000000000000000000010000010111101100000000000000]
CL PARM2 224 30 36.621315192743765 36.621315192743765 [10000100000000010100000101100000000000000000111100000000000000000000001010011011000000000000000000]
CL PARM2 225 30 36.16780045351474 36.16780045351474 [00000000001000010110100100100000000000000001110000000000000000000000000000111011001110000000000000]
CL PARM2 226 30 36.621315192743765 36.621315192743765 [10000100000000010110001100100000000000000001111000000000000000000000000001111001000000000000000000]
CL PARM2 227 30 36.734693877551024 36.734693877551024 [00000000001000010100001100000000000000000000110000000000000000000000000000111101100110000000000000]
CL PARM2 228 30 37.301587301587304 37.301587301587304 [10100100001000011100111001110000000000000000111010000000000000000000000000000000101100001000000000]
CL PARM2 229 30 36.507936507936506 36.507936507936506 [10000000000000000100000001000000000000000001111010000000000000000000000000100101010110000000000000]
CL PARM2 230 30 37.641723356009074 37.641723356009074 [00000000000000000110001001000000000000000000110100000000000000000000010000010101000001000000000000]
CL PARM2 231 30 36.507936507936506 36.507936507936506 [10000000001000000110100000010000000000000000111100010000000000000000000000010101000011000000000000]
CL PARM2 232 30 37.301587301587304 37.301587301587304 [00000000000000010000101001100000000000000001110000000000000000000000010000011011100100000000000000]
CL PARM2 233 30 36.281179138321995 36.281179138321995 [10110000000000000000110000110000000000000000110000000000000000000000010000111111000000000000000000]
CL PARM2 234 30 36.961451247165535 36.961451247165535 [10000000000000000100100101110000000000000001111000000000000000000000010000110111000010000000000000]
CL PARM2 235 30 36.961451247165535 36.961451247165535 [10000000001000000000000000110000000000000000111000000000000000000000010000011111100100000000000000]
CL PARM2 236 30 36.734693877551024 36.734693877551024 [00000000001000000110011001110000000000000000010000000000000000000000010000011011000010000000000000]
CL PARM2 237 30 36.734693877551024 36.734693877551024 [10000000000000010101101100000000000000000001110000000000000000000000000000110101100100000000000000]
CL PARM2 238 30 35.82766439909297 35.82766439909297 [10000000001000010000000001000000000000000001111000000000000000000000001010100101101110000000000000]
CL PARM2 239 30 33.21995464852608 33.21995464852608 [10000100000000000101101000110000000000000000110000000000000100101010000000000000000000000000000000]
CL PARM2 240 30 36.394557823129254 36.394557823129254 [00000000000000000100001100000000000000000000111010000000000000000000000000011011101100001000000000]
CL PARM2 241 30 36.848072562358276 36.848072562358276 [00000100001000000100101100110101100000000000111010000000000000000000000000000000110100100000000000]
CL PARM2 242 30 36.961451247165535 36.961451247165535 [00000000001000000000000101010000000000000000111000000000000000000000010000010101100100000000000000]
CL PARM2 243 30 36.734693877551024 36.734693877551024 [00000100000000010110001000001000000000000001110100000000000000000000000000011111000011000000000000]
CL PARM2 244 30 37.188208616780045 37.188208616780045 [00000100000000010101000001000000000000000001110100000000000000000000000000011101101100000000000000]
CL PARM2 245 30 36.621315192743765 36.621315192743765 [00000000001000010110001100010000000000000000110000000000000000000000011000011011000000000000000000]
CL PARM2 246 30 36.961451247165535 36.961451247165535 [00000000001000000111001001000000000000000000111001010000000000000000000000110111000000000000000000]
CL PARM2 247 30 32.766439909297056 32.766439909297056 [00000000000000001101000001000000001000000001111110000000000001000011000000000000000000000000000000]
CL PARM2 248 30 36.394557823129254 36.394557823129254 [00000000000000000000110101010000000000000001111000000000000000000000000000011011100110000000000000]
CL PARM2 249 30 37.188208616780045 37.188208616780045 [10000000001000000111100001010000000000000001111100000000000000000000010000111101000001000000000000]
CL PARM2 250 30 37.414965986394556 37.414965986394556 [10000000001000000101001000100000000000000000110100000000000000000000000000010101000010000000000000]
CL PARM2 251 30 37.188208616780045 37.188208616780045 [00000000001000010111000001000000000000000000110000000000000000000000000000111111101110000000000000]
CL PARM2 252 30 37.528344671201815 37.528344671201815 [10100100000000010101111100110000000000000001111010000000000000000000000000000000111100000000000000]
CL PARM2 253 30 35.941043083900226 35.941043083900226 [00000100000000001100001100100000000000000000111000000000000000000000010000001010100100000000000000]
CL PARM2 254 30 36.394557823129254 36.394557823129254 [10000100001000010110000001000000000000000000111000000000000000000000000000011001100110000100000000]
CL PARM2 255 30 37.188208616780045 37.188208616780045 [00000100000000010111011001000000000000000000110010000000000000000000000000011101000010000000000000]
CL PARM2 256 30 37.188208616780045 37.188208616780045 [10000100001000000100010000110000000000000001110000000000000000000000010000010101000000000000000000]
CL PARM2 257 30 37.188208616780045 37.188208616780045 [00000000000000010100101001010000000000000001111010000000000000000000000000111111000001000000000000]
CL PARM2 258 30 36.848072562358276 36.848072562358276 [00000000000000010100100100110000000000000000110010010000000000000000010000011011000000000000000000]
CL PARM2 259 30 36.961451247165535 36.961451247165535 [00000000001000000000101001000000000000000000111000000000000000000000010000010101101100000000000000]
CL PARM2 260 30 36.621315192743765 36.621315192743765 [00000100000000010101100001000000000000000001011000000000000000000000000000110111100111000000000000]
CL PARM2 261 30 33.44671201814059 33.44671201814059 [10000000000000010100101100110000000000000001110000000000000101100011000000000000000000000000000000]
CL PARM2 262 30 35.714285714285715 35.714285714285715 [10000100000000000000010001000000000000000000111001010000000000000000000000110001101100000000000000]
CL PARM2 263 30 36.507936507936506 36.507936507936506 [10000100000000010011100001000000000000000001110011010000000000000000010000011111000001000000000000]
CL PARM2 264 30 33.21995464852608 33.21995464852608 [00000100000000010101101001100000000000000000111000000000000001101011000000000000000000000000000000]
CL PARM2 265 30 36.961451247165535 36.961451247165535 [10000000101000010100001101000000000000000001110000000000000000000000010000110101000001000000000000]
CL PARM2 266 30 35.600907029478456 35.600907029478456 [00000000000000000000000000000000000000000000110100000000000101101010000000111111101101001000000000]
CL PARM2 267 30 36.507936507936506 36.507936507936506 [10000100000000010110100101100000000000000001010010000000000000000000010000010001100100000000000000]
CL PARM2 268 30 37.414965986394556 37.414965986394556 [00000100001000010101001101100000000000000000110110000000000000000000000000010111000000000000000000]
CL PARM2 269 30 32.53968253968254 32.53968253968254 [10000000000000000101100001000000000000000000110110000000000001011111000000000000000000000000000000]
CL PARM2 270 30 36.848072562358276 36.848072562358276 [00000000001000010110001101100000000000000001110000000000000000000000001010111011000000000000000000]
CL PARM2 271 30 32.31292517006803 32.31292517006803 [00000000001000000000101100010000000000000000111100000010010001100011000000000000000000000000000000]
CL PARM2 272 30 37.414965986394556 37.414965986394556 [00000100001000001110101001000000000000000000111100000000000000000000010000110111000010000000000000]
CL PARM2 273 30 37.074829931972786 37.074829931972786 [00000000000000000101111101010000100000000001110110000000000000000000000000000000101100001000000000]
CL PARM2 274 30 36.848072562358276 36.848072562358276 [10000000000000010101011001010001000000000000111010000000000000000000000000000000011100000000000000]
CL PARM2 275 30 36.054421768707485 36.054421768707485 [00010000001000000100000001100000000000000001110001000000000000000000000000011111000010000000000000]
CL PARM2 276 30 36.734693877551024 36.734693877551024 [00000000000000010110101000000000000000000000110000000000000000000000000000011111101110000000000000]
CL PARM2 277 30 33.44671201814059 33.44671201814059 [10000100000000000100001101000000000000000000110000000000000100001011000000000000101100000000000000]
CL PARM2 278 30 36.734693877551024 36.734693877551024 [10000100000000000111001100010000000000000001111000000000000000000000010000111101000000000000000000]
CL PARM2 279 30 37.301587301587304 37.301587301587304 [10000100001000000100011000110000000000000000111000000000000000000000010000111001000000000000000000]
CL PARM2 280 30 37.641723356009074 37.641723356009074 [00000100000000010111001001000000000000000001110100000000000000000000010000011111000010000000000000]
CL PARM2 281 30 36.621315192743765 36.621315192743765 [00000100000000010101101011100101000000000001111100000000000000000000000000000000110100000000000000]
CL PARM2 282 30 37.074829931972786 37.074829931972786 [10000100000000000100100101000000000000000000111000000000000000000000010000011011101100000000000000]
CL PARM2 283 30 32.53968253968254 32.53968253968254 [00000000000000010110001101100000001000000000110000000000000100111010000000000000000000000000000000]
CL PARM2 284 30 36.734693877551024 36.734693877551024 [00000100001000000110110101100000000000000000111000000000000000000000000010010101000000000000000000]
CL PARM2 285 30 33.44671201814059 33.44671201814059 [10000000000000010110001101000000000000000000110000000000000101100000000000000000100100000000000000]
CL PARM2 286 30 37.301587301587304 37.301587301587304 [10000100001000010000101001100000000000000000111000000000000000000000010000111001100100000000000000]
CL PARM2 287 30 36.621315192743765 36.621315192743765 [10000000001000010011000000100000000000000000110000000000000000000000010000011001100100000000000000]
CL PARM2 288 30 37.188208616780045 37.188208616780045 [00000100001000010100001100110000000000000000111000000000000000000000010000010101000000000000000000]
CL PARM2 289 30 36.394557823129254 36.394557823129254 [00000100001000000101100001000000000000000000110010000000000000000000000000101001111110000000000000]
CL PARM2 290 30 36.621315192743765 36.621315192743765 [10000100000000000100000000110000000000000000110000000000000000000000000000011011100100000000000000]
CL PARM2 291 30 37.641723356009074 37.641723356009074 [00000000000000000101101001000000000000000001110000000000000000000000010000111111000011000000000000]
CL PARM2 292 30 36.848072562358276 36.848072562358276 [00000000000000010110011000110000000000000001011000000000000000000000010000011111000000000000000000]
CL PARM2 293 30 36.394557823129254 36.394557823129254 [10110100001000010100001100100000000000000000110000000000000000000000010000111001000000000000000000]
CL PARM2 294 30 36.848072562358276 36.848072562358276 [10000100000000010110101101100000000000000001111000000000000000000000001000011001000000000000000000]
CL PARM2 295 30 36.848072562358276 36.848072562358276 [00000000001000000000000100100000000000000001111000000000000000000000010000011011010100000000000000]
CL PARM2 296 30 37.074829931972786 37.074829931972786 [00000000000000010000001001010000000000000001111000000000000000000000010000111011101100000000000000]
CL PARM2 297 30 35.487528344671205 35.487528344671205 [10000000000000000011100000010000000000000000110000010000000000000000001000111011000000000000000000]
CL PARM2 298 30 36.961451247165535 36.961451247165535 [00000000001000000110110101100000000000000000110100000000000000000000010000110111000000000000000000]
CL PARM2 299 30 32.53968253968254 32.53968253968254 [10000100000000000111100001000000000000000001110000000000000100001010000000000000100100100000000000]
CL PARM2 300 30 37.755102040816325 37.755102040816325 [00000000000000010101111100110000000000000000111110000000000000000000000000000000011100001000000000]
CL PARM2 301 30 37.188208616780045 37.188208616780045 [00110000000000010100101001000000000000000001111010000000000000000000010000110101000000000000000000]
CL PARM2 302 30 32.993197278911566 32.993197278911566 [00000000000000010111011001000000000000000001110000000000000001101011000000000000000000000000000000]
CL PARM2 303 30 36.734693877551024 36.734693877551024 [10000000001000010000000101100000000000000001111010000000000000000000010000101101100100000000000000]
CL PARM2 304 30 36.16780045351474 36.16780045351474 [10000000000000010101100100100000000000000000111000000000000000000000000000011010101100000000000000]
CL PARM2 305 30 33.21995464852608 33.21995464852608 [10000100000000000101000101110000000000000000110000000000000001101011000000000000000000000000000000]
CL PARM2 306 30 37.755102040816325 37.755102040816325 [00000000001000001101111000110000000000000000111110000000000000000000000000000000110100000000000000]
CL PARM2 307 30 36.734693877551024 36.734693877551024 [10000001001000010100101101000000000000000001111010000000000000000000010000110111000000000000000000]
CL PARM2 308 30 32.766439909297056 32.766439909297056 [10000000000000000000101001000000000000000000110010000000000001110000000000000000101100000000000000]
CL PARM2 309 30 36.16780045351474 36.16780045351474 [10000100000000000000000000100000000000000000110000000000000000000000000010111011011100000000000000]
CL PARM2 310 30 32.53968253968254 32.53968253968254 [10000100001000000101101101100100000000000000111010000000000000101001000000000000000000000000000000]
CL PARM2 311 30 36.961451247165535 36.961451247165535 [10000000001000000110111100110000000000000001111000000000000000000000010000101101000000000000000000]
CL PARM2 312 30 37.188208616780045 37.188208616780045 [00000100000000010100110000110000000000000001111000000000000000000000010000111111000000000000000000]
CL PARM2 313 30 37.414965986394556 37.414965986394556 [10000100000000000111001100100000000000000001111110000000000000000000000000111101000000000000000000]
CL PARM2 314 30 36.734693877551024 36.734693877551024 [10000100000000001001000101000000000000000000110010000000000000000000010000011111000011000000000000]
CL PARM2 315 30 36.848072562358276 36.848072562358276 [10000000001000010000100100010000000000000000110010000000000000000000010000111001101100000000000000]
CL PARM2 316 30 36.507936507936506 36.507936507936506 [10000000001000000110001001100000000000000000111000000000000000000000000110100101000000000000000000]
CL PARM2 317 30 36.848072562358276 36.848072562358276 [10000000000000000110001001100000000000000001110000000000000000000000010000100011100100000000000000]
CL PARM2 318 30 37.301587301587304 37.301587301587304 [00000100001000000000001001100000000000000000110000000000000000000000010000011011100100000000000000]
CL PARM2 319 30 37.414965986394556 37.414965986394556 [10000000000000010100101101100000000000000001110100000000000000000000000000010111000001000000000000]
CL PARM2 320 30 33.21995464852608 33.21995464852608 [10000000000000000100101101000000000000000001110010000000000000000011000000000000101100000000000000]
CL PARM2 321 30 36.281179138321995 36.281179138321995 [00000100001000000000010001100000000000000001111100000000000000000000000000100101100100000000000000]
CL PARM2 322 30 36.848072562358276 36.848072562358276 [10000000000000000000101001000000000000000000110000000000000000000000010000011001100110000000000000]
CL PARM2 323 30 36.507936507936506 36.507936507936506 [00000000000000000000100100100000000000000001110000000000000000000000010000101111010100000000000000]
CL PARM2 324 30 36.621315192743765 36.621315192743765 [10000000000000000100010000101000000000000000110010000000000000000000010000111001000000000000000000]
CL PARM2 325 30 30.385487528344672 30.385487528344672 [10000100000000010111000000000000001000010000000010000000001101011010000000000000010100001000000000]
CL PARM2 326 30 37.414965986394556 37.414965986394556 [00000000000000000101101101100000000000000000110000000000000000000000000000110111000001000000000000]
CL PARM2 327 30 37.301587301587304 37.301587301587304 [10000100001000011101111101110000000000000000110010000000000000000000000000000000100100000100000000]
CL PARM2 328 30 37.641723356009074 37.641723356009074 [00000000000000010111001101000000000000000000111000000000000000000000010000011111000011000000000000]
CL PARM2 329 30 37.414965986394556 37.414965986394556 [00000000001000010111000001100000000000000000110110000000000000000000010000011101000010000000000000]
CL PARM2 330 30 36.734693877551024 36.734693877551024 [00000100001000010100001000000000000000000001110100000000000000000000000000011101101100000000000000]
CL PARM2 331 30 36.394557823129254 36.394557823129254 [00000000001000000000011100100000000000000001110000000000000000000000000010111011000011000000000000]
CL PARM2 332 30 37.641723356009074 37.641723356009074 [00000100000000010100001101000000000000000000110010000000000000000000010000011101000001000000000000]
CL PARM2 333 30 36.507936507936506 36.507936507936506 [10000000000000000000101000100000000000000001110100000000000000000000001000110111000000000000000000]
CL PARM2 334 30 37.755102040816325 37.755102040816325 [10000100001000000101111101110000000000000000110110000000000000000000000000000000010100001000000000]
CL PARM2 335 30 37.414965986394556 37.414965986394556 [10000000001000010100101001100000000000000001111010000000000000000000000000111101000001000000000000]
CL PARM2 336 30 37.528344671201815 37.528344671201815 [10000000000000001111111000110000000000000001110100000000000000000000000000000000011100100000000000]
CL PARM2 337 30 37.755102040816325 37.755102040816325 [00000100001000000101011000110000000000000000111110000000000000000000000000000000010100001000000000]
CL PARM2 338 30 36.734693877551024 36.734693877551024 [00000100001000010110000101000000000000000000110011010000000000000000000000011101000001000000000000]
CL PARM2 339 30 36.394557823129254 36.394557823129254 [10000100000000010010111000100000000000000001111000000000000000000000000000010011101100000000000000]
CL PARM2 340 30 37.755102040816325 37.755102040816325 [00000100000000010101111101110000000000000001110110000000000000000000000000000000010100100000000000]
CL PARM2 341 30 36.734693877551024 36.734693877551024 [00000000000000010100100101100000000000000000110000000000000000000000010000110101000011000000000000]
CL PARM2 342 30 37.188208616780045 37.188208616780045 [00000100001000000101100001000000000000000001110010000000000000000000000000010101100100000000000000]
CL PARM2 343 30 36.961451247165535 36.961451247165535 [10000100000000000000101101100000000000000001110000000000000000000000010000100111101100000000000000]
CL PARM2 344 30 37.301587301587304 37.301587301587304 [10000100000000010111101000110000100000000000110110000000000000000000000000000000111100000000000000]
CL PARM2 345 30 37.755102040816325 37.755102040816325 [00000000001000001101111101110000000000000001110110000000000000000000000000000000111100000000000000]
CL PARM2 346 30 37.188208616780045 37.188208616780045 [00000000001000010101000001000000000000000000111010000000000000000000000000011111101100000000000000]
CL PARM2 347 30 37.641723356009074 37.641723356009074 [00000000001000010100101001000000000000000001110010000000000000000000010000011111000001000000000000]
CL PARM2 348 30 37.641723356009074 37.641723356009074 [10000000001000000101101001000000000000000000110010000000000000000000010000011111000010000000000000]
CL PARM2 349 30 36.507936507936506 36.507936507936506 [00000000000000000100111101100000000000000000111100000000000000000000000000011111000000000000000000]
CL PARM2 350 30 36.848072562358276 36.848072562358276 [00000000000000010000001000100000000000000000011000000000000000000000010000011111100100000000000000]
CL PARM2 351 30 37.755102040816325 37.755102040816325 [10000100000000011101111000110000000000000001110110000000000000000000000000000000111100000000000000]
CL PARM2 352 30 36.281179138321995 36.281179138321995 [10000000000000010100101001000001100000000000110000000000000000000000000000011101000010000000000000]
CL PARM2 353 30 37.414965986394556 37.414965986394556 [00000100000000000101000000100000000000000000111110000000000000000000010000110101000010000000000000]
CL PARM2 354 30 36.734693877551024 36.734693877551024 [00000100000000000100101000000000000000000001111000000000000000000000000000110111101110000000000000]
CL PARM2 355 30 36.281179138321995 36.281179138321995 [10110100001000000000110100110000000000000000111000000000000000000000010000011101000000000000000000]
CL PARM2 356 30 37.188208616780045 37.188208616780045 [00000000001000000100101000010000000000000000111110000000000000000000000000010101000010000000000000]
CL PARM2 357 30 36.848072562358276 36.848072562358276 [00110100001000000100100001100000000000000001111010000000000000000000010000111001000001000000000000]
CL PARM2 358 30 37.188208616780045 37.188208616780045 [10000100000000010111101100010000000000000001111110000000000000000000000000111101000000000000000000]
CL PARM2 359 30 36.734693877551024 36.734693877551024 [10000000000000010100110000110000000000000000110100000000000000000000010000100111000000000000000000]
CL PARM2 360 30 37.301587301587304 37.301587301587304 [10000000001000010000001100100000000000000000110000000000000000000000010000011011101100000000000000]
CL PARM2 361 30 37.528344671201815 37.528344671201815 [00100000000000000111111000110000000000000001111100000000000000000000000000000000011100000000000000]
CL PARM2 362 30 36.394557823129254 36.394557823129254 [00000100001000000110100101000000000000000001110000000000000000000000000010110001101100000000000000]
