MODEL INST CYCLE PERC BEST FIT SOL
CL ACAD 360 40 47.867298578199055 47.867298578199055 [001110110110000000000000000101010110000]
CL ACAD 361 40 48.34123222748815 48.34123222748815 [000110101010000000000000001111100000000]
CL ACAD 362 40 47.867298578199055 47.867298578199055 [001100110010000000000000000001010110000]
CL ACAD 363 40 48.34123222748815 48.34123222748815 [001100111110000000000001001111100000000]
CL ACAD 364 40 48.34123222748815 48.34123222748815 [101110101010000000000000001110100000000]
CL ACAD 365 40 48.34123222748815 48.34123222748815 [000110101010000000000000011010100000000]
CL ACAD 366 40 48.34123222748815 48.34123222748815 [100110101110000000000001011011100000000]
CL ACAD 367 40 48.34123222748815 48.34123222748815 [000110101010000000000001011110100000000]
CL ACAD 368 40 48.34123222748815 48.34123222748815 [000110101110000000000000011110100000000]
CL ACAD 369 40 48.34123222748815 48.34123222748815 [001100111110000000000000001111100000000]
CL ACAD 370 40 48.34123222748815 48.34123222748815 [000100111110000000000000001110100000000]
CL ACAD 371 40 47.867298578199055 47.867298578199055 [101100100010000000000000000001000110000]
CL ACAD 372 40 47.867298578199055 47.867298578199055 [000110100010000000000000000001010110000]
CL ACAD 373 40 48.34123222748815 48.34123222748815 [000110101010000000000001011011100000000]
CL ACAD 374 40 46.44549763033175 46.44549763033175 [101110101010001000100000000000000000000]
CL ACAD 375 40 46.44549763033175 46.44549763033175 [100100101111011001100000000000000000000]
CL ACAD 376 40 48.34123222748815 48.34123222748815 [000100101010000000000000001110100000000]
CL ACAD 377 40 47.867298578199055 47.867298578199055 [100100100010000000000000000001000010000]
CL ACAD 378 40 48.34123222748815 48.34123222748815 [101110111010000000000000011110100000000]
CL ACAD 379 40 47.867298578199055 47.867298578199055 [100110110010000000000000000001000110000]
CL ACAD 380 40 48.34123222748815 48.34123222748815 [000110101010000000000000001111100000000]
CL ACAD 381 40 48.34123222748815 48.34123222748815 [000100101110000000000000001010100000000]
CL ACAD 382 40 48.34123222748815 48.34123222748815 [100100111110000000000001011010100000000]
CL ACAD 383 40 48.34123222748815 48.34123222748815 [000100101010000000000000011010100000000]
CL ACAD 384 40 48.34123222748815 48.34123222748815 [100100101010000000000000001010100000000]
CL ACAD 385 40 46.44549763033175 46.44549763033175 [000110111010011000100000000000000000000]
CL ACAD 386 40 47.867298578199055 47.867298578199055 [001110110110000000000000000001000110000]
CL ACAD 387 40 48.34123222748815 48.34123222748815 [001110101110000000000001001111100000000]
CL ACAD 388 40 46.44549763033175 46.44549763033175 [001100101111001000100000000000000000000]
CL ACAD 389 40 48.34123222748815 48.34123222748815 [100100101010000000000000011111100000000]
CL ACAD 390 40 48.34123222748815 48.34123222748815 [001110101110000000000001001110100000000]
CL ACAD 391 40 48.34123222748815 48.34123222748815 [000110101110000000000000011010100000000]
CL ACAD 392 40 48.34123222748815 48.34123222748815 [000110111010000000000001011011100000000]
CL ACAD 0 50 58.29383886255924 58.29383886255924 [000100110110000000000000000000100110100]
CL ACAD 1 50 58.76777251184834 58.76777251184834 [000100111111001000100000000111100000000]
CL ACAD 2 50 58.76777251184834 58.76777251184834 [100110111111001001100000000111100000000]
CL ACAD 3 50 58.76777251184834 58.76777251184834 [100110101110001100100000000110100000000]
CL ACAD 4 50 58.29383886255924 58.29383886255924 [001100110110000000000000000100100111100]
CL ACAD 5 50 58.76777251184834 58.76777251184834 [101100111010001101100000000111100000000]
CL ACAD 6 50 58.29383886255924 58.29383886255924 [101100110111011000110000000110100000000]
CL ACAD 7 50 58.76777251184834 58.76777251184834 [101110101111011001100000000010100000000]
CL ACAD 8 50 58.76777251184834 58.76777251184834 [101100111110011101100000000111100000000]
CL ACAD 9 50 58.76777251184834 58.76777251184834 [101110101110011001100000000110100000000]
CL ACAD 10 50 58.76777251184834 58.76777251184834 [100110101011001100100000000010100000000]
CL ACAD 11 50 58.76777251184834 58.76777251184834 [100110111011011100100000000110100000000]
CL ACAD 12 50 58.29383886255924 58.29383886255924 [101110110110000000000000000100100111100]
CL ACAD 13 50 58.76777251184834 58.76777251184834 [001100101110011000100000000111100000000]
CL ACAD 14 50 55.92417061611374 55.92417061611374 [001101101110000000000000000010111010000]
CL ACAD 15 50 58.76777251184834 58.76777251184834 [001110101010001001100000000110100000000]
CL ACAD 16 50 58.29383886255924 58.29383886255924 [101100110010000000000000000101110011100]
CL ACAD 17 50 58.76777251184834 58.76777251184834 [101100111110011000100000000110100000000]
CL ACAD 18 50 58.29383886255924 58.29383886255924 [101110100010000000000000000001100011100]
CL ACAD 19 50 58.76777251184834 58.76777251184834 [000100111110001000100000000111100000000]
CL ACAD 20 50 58.76777251184834 58.76777251184834 [001110101110001100100000000111100000000]
CL ACAD 21 50 58.29383886255924 58.29383886255924 [000100100010000000000000000011000010100]
CL ACAD 22 50 58.76777251184834 58.76777251184834 [001110101111011000100000000011100000000]
CL ACAD 23 50 58.76777251184834 58.76777251184834 [100110101111001100100000000010100000000]
CL ACAD 24 50 55.92417061611374 55.92417061611374 [010110101110000000000000000011111010000]
CL ACAD 25 50 58.29383886255924 58.29383886255924 [100110100010000000000000000101110011100]
CL ACAD 26 50 58.76777251184834 58.76777251184834 [101100101010001101100000000010100000000]
CL ACAD 27 50 58.76777251184834 58.76777251184834 [001110111010011000100000000111100000000]
CL ACAD 28 50 58.76777251184834 58.76777251184834 [100100111010011100100000000111100000000]
CL ACAD 29 50 58.29383886255924 58.29383886255924 [101110100110000000000000000100110110100]
CL ACAD 30 50 58.29383886255924 58.29383886255924 [001110110110000000000000000011000111100]
CL ACAD 31 50 58.76777251184834 58.76777251184834 [101110111011011101100000000111100000000]
CL ACAD 32 50 58.29383886255924 58.29383886255924 [101110110010000000000000000001100011100]
CL ACAD 33 50 58.29383886255924 58.29383886255924 [000110110010000000000000000010000110100]
CL ACAD 34 50 58.29383886255924 58.29383886255924 [001100110010000000000000000011000111100]
CL ACAD 35 50 58.29383886255924 58.29383886255924 [000110110010000000000000000000100110100]
CL ACAD 36 50 58.76777251184834 58.76777251184834 [001100111011011001100000000111100000000]
CL ACAD 37 50 58.76777251184834 58.76777251184834 [100110101110001100100000000010100000000]
CL ACAD 38 50 58.76777251184834 58.76777251184834 [001100111110001001100000000111100000000]
CL ACAD 39 50 58.76777251184834 58.76777251184834 [000100111010001000100000000010100000000]
CL ACAD 40 50 58.29383886255924 58.29383886255924 [000110110110000000000000000001110011100]
CL ACAD 41 50 58.76777251184834 58.76777251184834 [000110111011011001100000000110100000000]
CL ACAD 42 50 58.76777251184834 58.76777251184834 [000100101111001001100000000111100000000]
CL ACAD 43 50 58.76777251184834 58.76777251184834 [001110111110001100100000000010100000000]
CL ACAD 44 50 58.29383886255924 58.29383886255924 [101110110010000000000000000101110010100]
CL ACAD 45 50 58.76777251184834 58.76777251184834 [100100101011001001100000000010100000000]
CL ACAD 46 50 58.76777251184834 58.76777251184834 [100110111110011001100000000111100000000]
CL ACAD 47 50 58.29383886255924 58.29383886255924 [001100100010000000000000000111010010100]
CL ACAD 48 50 58.76777251184834 58.76777251184834 [000110111010011100100000000011100000000]
CL ACAD 49 50 58.76777251184834 58.76777251184834 [000100101110011001100000000111100000000]
CL ACAD 50 50 58.76777251184834 58.76777251184834 [101100101011001001100000000110100000000]
CL ACAD 51 50 58.29383886255924 58.29383886255924 [001110110110000000000000000101100111100]
CL ACAD 52 50 58.29383886255924 58.29383886255924 [100110110110000000000000000101110110100]
CL ACAD 53 50 58.29383886255924 58.29383886255924 [001110110010000000000000000101100011100]
CL ACAD 54 50 58.76777251184834 58.76777251184834 [000110101010001101100000000010100000000]
CL ACAD 55 50 58.76777251184834 58.76777251184834 [000110111010001001100000000011100000000]
CL ACAD 56 50 58.76777251184834 58.76777251184834 [100100111011001001100000000111100000000]
CL ACAD 57 50 58.76777251184834 58.76777251184834 [000110111111011000100000000010100000000]
CL ACAD 58 50 58.76777251184834 58.76777251184834 [000100111110011101100000000010100000000]
CL ACAD 59 50 58.29383886255924 58.29383886255924 [101110110010000000000000000000110111100]
CL ACAD 60 50 58.29383886255924 58.29383886255924 [000110100010000000000000000011010110100]
CL ACAD 61 50 58.76777251184834 58.76777251184834 [000100101110011000100000000010100000000]
CL ACAD 62 50 58.29383886255924 58.29383886255924 [101110100110000000000000000110010011100]
CL ACAD 63 50 58.29383886255924 58.29383886255924 [001100110010000000000000000111010010100]
CL ACAD 64 50 58.76777251184834 58.76777251184834 [101100111011011100100000000011100000000]
CL ACAD 65 50 58.76777251184834 58.76777251184834 [001110101010001001100000000010100000000]
CL ACAD 66 50 58.76777251184834 58.76777251184834 [001100101111011101100000000010100000000]
CL ACAD 67 50 58.76777251184834 58.76777251184834 [001110101011011000100000000010100000000]
CL ACAD 68 50 58.29383886255924 58.29383886255924 [001110100010001001110000000010100000000]
CL ACAD 69 50 58.76777251184834 58.76777251184834 [101110101010001001100000000111100000000]
CL ACAD 70 50 58.29383886255924 58.29383886255924 [000110100010000000000000000011010111100]
CL ACAD 71 50 58.76777251184834 58.76777251184834 [000110111011001101100000000111100000000]
CL ACAD 72 50 58.29383886255924 58.29383886255924 [000100110110000000000000000111010110100]
CL ACAD 73 50 58.76777251184834 58.76777251184834 [100100101111001000100000000110100000000]
CL ACAD 74 50 58.29383886255924 58.29383886255924 [101110100110000000000000000001110111100]
CL ACAD 75 50 58.76777251184834 58.76777251184834 [001110111111001000100000000010100000000]
CL ACAD 76 50 55.92417061611374 55.92417061611374 [000101101110000000000000000111101110000]
CL ACAD 77 50 58.76777251184834 58.76777251184834 [100100111110011100100000000010100000000]
CL ACAD 78 50 58.29383886255924 58.29383886255924 [001100110010000000000000000111000110100]
CL ACAD 79 50 58.29383886255924 58.29383886255924 [100110100110000000000000000111010111100]
CL ACAD 80 50 58.29383886255924 58.29383886255924 [000100100110000000000000000000100110100]
CL ACAD 81 50 58.29383886255924 58.29383886255924 [101100110010000000000000000000100110100]
CL ACAD 82 50 58.76777251184834 58.76777251184834 [000100101011001001100000000010100000000]
CL ACAD 83 50 58.29383886255924 58.29383886255924 [001110110110000000000000000101100010100]
CL ACAD 84 50 58.76777251184834 58.76777251184834 [001100111010001101100000000011100000000]
CL ACAD 85 50 58.29383886255924 58.29383886255924 [100100110110000000000000000001100010100]
CL ACAD 86 50 58.29383886255924 58.29383886255924 [100110100010000000000000000101110011100]
CL ACAD 87 50 58.29383886255924 58.29383886255924 [000100100010000000000000000101100110100]
CL ACAD 88 50 58.76777251184834 58.76777251184834 [100110101010011001100000000011100000000]
CL ACAD 89 50 58.76777251184834 58.76777251184834 [100100111111001101100000000010100000000]
CL ACAD 90 50 58.29383886255924 58.29383886255924 [000110100110000000000000000001110110100]
CL ACAD 91 50 58.76777251184834 58.76777251184834 [001100101110011100100000000011100000000]
CL ACAD 92 50 58.76777251184834 58.76777251184834 [000110111110011000100000000011100000000]
CL ACAD 93 50 58.29383886255924 58.29383886255924 [100100110010000000000000000000100010100]
CL ACAD 94 50 58.76777251184834 58.76777251184834 [000100101110001100100000000110100000000]
CL ACAD 95 50 58.29383886255924 58.29383886255924 [000110110110000000000000000101110111100]
CL ACAD 96 50 58.76777251184834 58.76777251184834 [001110101110001101100000000011100000000]
CL ACAD 97 50 58.76777251184834 58.76777251184834 [001110101010011001100000000111100000000]
CL ACAD 98 50 58.29383886255924 58.29383886255924 [100110110110000000000000000111000110100]
CL ACAD 99 50 58.29383886255924 58.29383886255924 [001100110110000000000000000011000111100]
CL ACAD 100 50 58.76777251184834 58.76777251184834 [101110101111011001100000000011100000000]
CL ACAD 101 50 58.29383886255924 58.29383886255924 [100110110110000000000000000011000111100]
CL ACAD 102 50 58.76777251184834 58.76777251184834 [100110111011001000100000000011100000000]
CL ACAD 103 50 58.29383886255924 58.29383886255924 [001100100110000000000000000001100110100]
CL ACAD 104 50 58.29383886255924 58.29383886255924 [101100100110000000000000000101100011100]
CL ACAD 105 50 58.29383886255924 58.29383886255924 [000110110010000000000000000000110111100]
CL ACAD 106 50 58.76777251184834 58.76777251184834 [101110101110011001100000000011100000000]
CL ACAD 107 50 58.29383886255924 58.29383886255924 [100100100010000000000000000110010010100]
CL ACAD 108 50 58.29383886255924 58.29383886255924 [000110110110000000000000000010000010100]
CL ACAD 109 50 58.76777251184834 58.76777251184834 [001100101110001000100000000010100000000]
CL ACAD 110 50 58.76777251184834 58.76777251184834 [000100101010011000100000000111100000000]
CL ACAD 111 50 58.29383886255924 58.29383886255924 [100110100110000000000000000001100010100]
CL ACAD 112 50 58.76777251184834 58.76777251184834 [001100101111011001100000000011100000000]
CL ACAD 113 50 58.76777251184834 58.76777251184834 [101110101111011101100000000011100000000]
CL ACAD 114 50 58.29383886255924 58.29383886255924 [001110100110000000000000000110000010100]
CL ACAD 115 50 58.29383886255924 58.29383886255924 [000100110110000000000000000101110111100]
CL ACAD 116 50 58.29383886255924 58.29383886255924 [100110110010000000000000000001100010100]
CL ACAD 117 50 58.29383886255924 58.29383886255924 [001110110110000000000000000011000111100]
CL ACAD 118 50 58.29383886255924 58.29383886255924 [101110110110000000000000000100100011100]
CL ACAD 119 50 58.29383886255924 58.29383886255924 [100110110110000000000000000011010010100]
CL ACAD 120 50 58.76777251184834 58.76777251184834 [001100101111001101100000000010100000000]
CL ACAD 121 50 58.76777251184834 58.76777251184834 [101100101010001001100000000010100000000]
CL ACAD 122 50 58.76777251184834 58.76777251184834 [001110111011011100100000000010100000000]
CL ACAD 123 50 58.76777251184834 58.76777251184834 [000110111111011100100000000110100000000]
CL ACAD 124 50 58.76777251184834 58.76777251184834 [101110111011011100100000000010100000000]
CL ACAD 125 50 58.76777251184834 58.76777251184834 [001110111010011001100000000010100000000]
CL ACAD 126 50 58.76777251184834 58.76777251184834 [001110101111001000100000000110100000000]
CL ACAD 127 50 58.76777251184834 58.76777251184834 [001110111010001101100000000011100000000]
CL ACAD 128 50 58.76777251184834 58.76777251184834 [101110101011011001100000000010100000000]
CL ACAD 129 50 58.29383886255924 58.29383886255924 [001100110010000000000000000011000011100]
CL ACAD 130 50 58.76777251184834 58.76777251184834 [000100101110011001100000000010100000000]
CL ACAD 131 50 58.29383886255924 58.29383886255924 [100100110110000000000000000101100111100]
CL ACAD 132 50 58.29383886255924 58.29383886255924 [101110110110000000000000000100100111100]
CL ACAD 133 50 58.76777251184834 58.76777251184834 [000110111110001001100000000010100000000]
CL ACAD 134 50 58.76777251184834 58.76777251184834 [000100101110001100100000000111100000000]
CL ACAD 135 50 58.29383886255924 58.29383886255924 [101100110110000000000000000101100111100]
CL ACAD 136 50 58.29383886255924 58.29383886255924 [101110100110000000000000000111010010100]
CL ACAD 137 50 58.29383886255924 58.29383886255924 [100110110010000000000000000110010110100]
CL ACAD 138 50 58.76777251184834 58.76777251184834 [000110111011001000100000000110100000000]
CL ACAD 139 50 58.76777251184834 58.76777251184834 [101110101010011001100000000011100000000]
CL ACAD 140 50 58.76777251184834 58.76777251184834 [000100101010011000100000000111100000000]
CL ACAD 141 50 58.29383886255924 58.29383886255924 [100100110111001110100000000110100000000]
CL ACAD 142 50 58.76777251184834 58.76777251184834 [001110111110011000100000000010100000000]
CL ACAD 143 50 55.92417061611374 55.92417061611374 [000100101010011100100000000000011100000]
CL ACAD 144 50 58.76777251184834 58.76777251184834 [100110101010011101100000000011100000000]
CL ACAD 145 50 58.29383886255924 58.29383886255924 [001100110110000000000000000001110111100]
CL ACAD 146 50 58.29383886255924 58.29383886255924 [100100100110000000000000000111010111100]
CL ACAD 147 50 58.29383886255924 58.29383886255924 [100100110010000000000000000110010110100]
CL ACAD 148 50 58.76777251184834 58.76777251184834 [100110111110011000100000000110100000000]
CL ACAD 149 50 58.76777251184834 58.76777251184834 [000100111010011101100000000011100000000]
CL ACAD 150 50 58.76777251184834 58.76777251184834 [000110101110011001100000000011100000000]
CL ACAD 151 50 58.76777251184834 58.76777251184834 [000110101111001001100000000111100000000]
CL ACAD 152 50 58.76777251184834 58.76777251184834 [000110101010011101100000000011100000000]
CL ACAD 153 50 58.76777251184834 58.76777251184834 [001110111111011000100000000111100000000]
CL ACAD 154 50 58.76777251184834 58.76777251184834 [000110101011011100100000000111100000000]
CL ACAD 155 50 58.76777251184834 58.76777251184834 [001100111110011101100000000111100000000]
CL ACAD 156 50 58.76777251184834 58.76777251184834 [101110111011001100100000000011100000000]
CL ACAD 157 50 58.76777251184834 58.76777251184834 [100100101010001100100000000011100000000]
CL ACAD 158 50 58.76777251184834 58.76777251184834 [101100101011011001100000000010100000000]
CL ACAD 159 50 58.76777251184834 58.76777251184834 [100110101010001100100000000110100000000]
CL ACAD 160 50 58.76777251184834 58.76777251184834 [100110101110001000100000000011100000000]
CL ACAD 161 50 58.76777251184834 58.76777251184834 [000100101111001001100000000010100000000]
CL ACAD 162 50 58.76777251184834 58.76777251184834 [000100101011011000100000000110100000000]
CL ACAD 163 50 58.76777251184834 58.76777251184834 [101110101010011000100000000011100000000]
CL ACAD 164 50 58.29383886255924 58.29383886255924 [000100100010000000000000000001110010100]
CL ACAD 165 50 58.76777251184834 58.76777251184834 [001100111110001101100000000110100000000]
CL ACAD 166 50 58.76777251184834 58.76777251184834 [000100101010011101100000000110100000000]
CL ACAD 167 50 55.92417061611374 55.92417061611374 [001110111111001101100000000000011100000]
CL ACAD 168 50 58.76777251184834 58.76777251184834 [000110111011001100100000000111100000000]
CL ACAD 169 50 58.29383886255924 58.29383886255924 [101100110110000000000000000101100111100]
CL ACAD 170 50 58.76777251184834 58.76777251184834 [000100101010001101100000000110100000000]
CL ACAD 171 50 58.29383886255924 58.29383886255924 [000110100010000000000000000001100110100]
CL ACAD 172 50 58.29383886255924 58.29383886255924 [001110100110000000000000000101100110100]
CL ACAD 173 50 58.76777251184834 58.76777251184834 [100100111010011001100000000011100000000]
CL ACAD 174 50 58.76777251184834 58.76777251184834 [101110101010001101100000000011100000000]
CL ACAD 175 50 58.29383886255924 58.29383886255924 [100100110110000000000000000110000111100]
CL ACAD 176 50 58.29383886255924 58.29383886255924 [101100100110000000000000000110000111100]
CL ACAD 177 50 58.29383886255924 58.29383886255924 [100110110010000000000000000011000110100]
CL ACAD 178 50 58.76777251184834 58.76777251184834 [100110101111001101100000000111100000000]
CL ACAD 179 50 58.76777251184834 58.76777251184834 [100110101010001000100000000011100000000]
CL ACAD 180 50 58.76777251184834 58.76777251184834 [000110111111011000100000000111100000000]
CL ACAD 181 50 58.29383886255924 58.29383886255924 [001100110110000000000000000010000011100]
CL ACAD 182 50 58.29383886255924 58.29383886255924 [001110110010000000000000000111010010100]
CL ACAD 183 50 58.76777251184834 58.76777251184834 [001100101111011000100000000011100000000]
CL ACAD 184 50 58.76777251184834 58.76777251184834 [100100101110011000100000000110100000000]
CL ACAD 185 50 58.76777251184834 58.76777251184834 [000100101010001000100000000011100000000]
CL ACAD 186 50 58.76777251184834 58.76777251184834 [101100101010011001100000000011100000000]
CL ACAD 187 50 58.76777251184834 58.76777251184834 [100110101110001000100000000011100000000]
CL ACAD 188 50 58.76777251184834 58.76777251184834 [001100111011001001100000000011100000000]
CL ACAD 189 50 58.29383886255924 58.29383886255924 [000110110110000000000000000110010110100]
CL ACAD 190 50 58.29383886255924 58.29383886255924 [001100100110000000000000000111000010100]
CL ACAD 191 50 58.29383886255924 58.29383886255924 [100110100010000000000000000111010010100]
CL ACAD 192 50 58.29383886255924 58.29383886255924 [100100100110000000000000000101110011100]
CL ACAD 193 50 58.29383886255924 58.29383886255924 [100110110010000000000000000011000110100]
CL ACAD 194 50 58.76777251184834 58.76777251184834 [000100101010011101100000000011100000000]
CL ACAD 195 50 58.29383886255924 58.29383886255924 [000110100110000000000000000101110111100]
CL ACAD 196 50 58.76777251184834 58.76777251184834 [000110101010011001100000000011100000000]
CL ACAD 197 50 58.76777251184834 58.76777251184834 [001100111010011101100000000010100000000]
CL ACAD 198 50 58.29383886255924 58.29383886255924 [001100100010000000000000000001100110100]
CL ACAD 199 50 58.76777251184834 58.76777251184834 [001110111010001001100000000010100000000]
CL ACAD 200 50 58.76777251184834 58.76777251184834 [001100101111011100100000000010100000000]
CL ACAD 201 50 58.29383886255924 58.29383886255924 [001100100110000000000000000000100110100]
CL ACAD 202 50 58.76777251184834 58.76777251184834 [000100111111011100100000000111100000000]
CL ACAD 203 50 58.76777251184834 58.76777251184834 [100110101110011001100000000011100000000]
CL ACAD 204 50 58.29383886255924 58.29383886255924 [001110100010000000000000000010010111100]
CL ACAD 205 50 58.76777251184834 58.76777251184834 [101100111011011001100000000011100000000]
CL ACAD 206 50 58.76777251184834 58.76777251184834 [001100101010011101100000000011100000000]
CL ACAD 207 50 58.76777251184834 58.76777251184834 [000110111011011100100000000010100000000]
CL ACAD 208 50 58.76777251184834 58.76777251184834 [000100111110001001100000000010100000000]
CL ACAD 209 50 58.29383886255924 58.29383886255924 [000110100110000000000000000010010010100]
CL ACAD 210 50 58.29383886255924 58.29383886255924 [000110100110000000000000000001110010100]
CL ACAD 211 50 58.76777251184834 58.76777251184834 [001110101111011100100000000110100000000]
CL ACAD 212 50 58.76777251184834 58.76777251184834 [001110111110001000100000000010100000000]
CL ACAD 213 50 58.29383886255924 58.29383886255924 [100110110110000000000000000011010010100]
CL ACAD 214 50 58.29383886255924 58.29383886255924 [001100100010000000000000000101100111100]
CL ACAD 215 50 58.76777251184834 58.76777251184834 [100100111010001000100000000010100000000]
CL ACAD 216 50 58.29383886255924 58.29383886255924 [001100100110000000000000000010000111100]
CL ACAD 217 50 58.29383886255924 58.29383886255924 [001110110110000000000000000001110111100]
CL ACAD 218 50 58.76777251184834 58.76777251184834 [100110111011001001100000000011100000000]
CL ACAD 219 50 58.76777251184834 58.76777251184834 [001100111110011000100000000011100000000]
CL ACAD 220 50 58.29383886255924 58.29383886255924 [001110110110000000000000000111000010100]
CL ACAD 221 50 53.08056872037915 53.08056872037915 [001110101110001001100001111000000000000]
CL ACAD 222 50 58.76777251184834 58.76777251184834 [100110101111001100100000000110100000000]
CL ACAD 223 50 58.76777251184834 58.76777251184834 [100100101110011001100000000010100000000]
CL ACAD 224 50 58.76777251184834 58.76777251184834 [001110111111011000100000000111100000000]
CL ACAD 225 50 58.76777251184834 58.76777251184834 [001100101010001100100000000111100000000]
CL ACAD 226 50 58.76777251184834 58.76777251184834 [000110101111011001100000000011100000000]
CL ACAD 227 50 58.29383886255924 58.29383886255924 [101110110010000000000000000011010110100]
CL ACAD 228 50 58.29383886255924 58.29383886255924 [001100110010000000000000000001110011100]
CL ACAD 229 50 58.29383886255924 58.29383886255924 [001110100110000000000000000100100110100]
CL ACAD 230 50 58.76777251184834 58.76777251184834 [101110111111011000100000000010100000000]
CL ACAD 231 50 58.76777251184834 58.76777251184834 [001110101111001001100000000011100000000]
CL ACAD 232 50 58.29383886255924 58.29383886255924 [101110100110000000000000000111000011100]
CL ACAD 233 50 58.76777251184834 58.76777251184834 [101110101011011101100000000010100000000]
CL ACAD 234 50 58.76777251184834 58.76777251184834 [100110101110011001100000000011100000000]
CL ACAD 235 50 58.76777251184834 58.76777251184834 [001110101110011100100000000111100000000]
CL ACAD 236 50 58.29383886255924 58.29383886255924 [000110110110000000000000000111000011100]
CL ACAD 237 50 58.76777251184834 58.76777251184834 [101110111010001101100000000111100000000]
CL ACAD 238 50 58.76777251184834 58.76777251184834 [000100111110011100100000000110100000000]
CL ACAD 239 50 56.872037914691944 56.872037914691944 [000110100110000000000000000111110000110]
CL ACAD 240 50 58.29383886255924 58.29383886255924 [000110100010000000000000000100100110100]
CL ACAD 241 50 58.29383886255924 58.29383886255924 [001100100110000000000000000011010010100]
CL ACAD 242 50 58.76777251184834 58.76777251184834 [101100111110001101100000000011100000000]
CL ACAD 243 50 58.76777251184834 58.76777251184834 [000100101010001101100000000010100000000]
CL ACAD 244 50 58.29383886255924 58.29383886255924 [101110110010000000000000000100110110100]
CL ACAD 245 50 58.76777251184834 58.76777251184834 [101100101011011100100000000110100000000]
CL ACAD 246 50 58.76777251184834 58.76777251184834 [101100101011011001100000000011100000000]
CL ACAD 247 50 58.76777251184834 58.76777251184834 [001100111011001101100000000111100000000]
CL ACAD 248 50 58.29383886255924 58.29383886255924 [100100100010000000000000000000110111100]
CL ACAD 249 50 58.76777251184834 58.76777251184834 [000110101011011101100000000010100000000]
CL ACAD 250 50 58.76777251184834 58.76777251184834 [101110101011001000100000000111100000000]
CL ACAD 251 50 58.76777251184834 58.76777251184834 [001100101111011001100000000111100000000]
CL ACAD 252 50 58.76777251184834 58.76777251184834 [000100101010001000100000000110100000000]
CL ACAD 253 50 58.76777251184834 58.76777251184834 [100100111110001101100000000110100000000]
CL ACAD 254 50 58.76777251184834 58.76777251184834 [001110101111001000100000000010100000000]
CL ACAD 255 50 58.76777251184834 58.76777251184834 [000110111011011000100000000110100000000]
CL ACAD 256 50 55.92417061611374 55.92417061611374 [111110111010000000000000000010101110000]
CL ACAD 257 50 58.76777251184834 58.76777251184834 [000100111011011101100000000110100000000]
CL ACAD 258 50 58.29383886255924 58.29383886255924 [101100100110000000000000000011010010100]
CL ACAD 259 50 58.29383886255924 58.29383886255924 [101100100110000000000000000010010010100]
CL ACAD 260 50 58.76777251184834 58.76777251184834 [100100101110001101100000000010100000000]
CL ACAD 261 50 58.76777251184834 58.76777251184834 [000110101110001100100000000011100000000]
CL ACAD 262 50 58.29383886255924 58.29383886255924 [100100100010000000000000000101100110100]
CL ACAD 263 50 58.76777251184834 58.76777251184834 [001100101111001101100000000111100000000]
CL ACAD 264 50 58.76777251184834 58.76777251184834 [100100101111001100100000000011100000000]
CL ACAD 265 50 58.76777251184834 58.76777251184834 [101110111111001100100000000011100000000]
CL ACAD 266 50 58.76777251184834 58.76777251184834 [000100101010011100100000000011100000000]
CL ACAD 267 50 58.29383886255924 58.29383886255924 [100110110110000000000000000101110110100]
CL ACAD 268 50 58.76777251184834 58.76777251184834 [000110101011011100100000000010100000000]
CL ACAD 269 50 58.76777251184834 58.76777251184834 [000100101111011000100000000011100000000]
CL ACAD 270 50 58.76777251184834 58.76777251184834 [101110101011001100100000000010100000000]
CL ACAD 271 50 58.29383886255924 58.29383886255924 [101110100110000000000000000001110110100]
CL ACAD 272 50 58.29383886255924 58.29383886255924 [101100100010000000000000000111010010100]
CL ACAD 273 50 58.29383886255924 58.29383886255924 [100100100010000000000000000110000110100]
CL ACAD 274 50 58.76777251184834 58.76777251184834 [001100101011001101100000000010100000000]
CL ACAD 275 50 58.29383886255924 58.29383886255924 [001110110010000000000000000001100110100]
CL ACAD 276 50 58.76777251184834 58.76777251184834 [100100101110001101100000000110100000000]
CL ACAD 277 50 58.76777251184834 58.76777251184834 [000110101011001100100000000110100000000]
CL ACAD 278 50 58.76777251184834 58.76777251184834 [000100111111001101100000000010100000000]
CL ACAD 279 50 58.76777251184834 58.76777251184834 [001110101110011100100000000110100000000]
CL ACAD 280 50 58.76777251184834 58.76777251184834 [100110111010001100100000000110100000000]
CL ACAD 281 50 58.76777251184834 58.76777251184834 [000110111111001001100000000010100000000]
CL ACAD 282 50 58.76777251184834 58.76777251184834 [001110111111001100100000000111100000000]
CL ACAD 283 50 58.76777251184834 58.76777251184834 [100110101111011101100000000110100000000]
CL ACAD 284 50 55.92417061611374 55.92417061611374 [110110101010000000000000000010111010000]
CL ACAD 285 50 58.29383886255924 58.29383886255924 [000100100010000000000000000000110110100]
CL ACAD 286 50 58.29383886255924 58.29383886255924 [001101100010001000100000000011100000000]
CL ACAD 287 50 58.76777251184834 58.76777251184834 [000110101110001100100000000110100000000]
CL ACAD 288 50 58.76777251184834 58.76777251184834 [000110101011011000100000000011100000000]
CL ACAD 289 50 58.29383886255924 58.29383886255924 [101100110110000000000000000011000111100]
CL ACAD 290 50 58.29383886255924 58.29383886255924 [101110110010000000000000000011000010100]
CL ACAD 291 50 58.29383886255924 58.29383886255924 [101110100010000000000000000101100010100]
