MODEL INST CYCLE PERC BEST FIT SOL
FP PSOA 2 20 29.561200923787528 29.561200923787528 [10110000000000000000000000000000000000000000000000011111100000000]
FP PSOA 3 20 29.561200923787528 29.561200923787528 [00100000000000000000000000000000000000000000000000001101101000000]
FP PSOA 4 20 29.561200923787528 29.561200923787528 [00100000000000000000000000000000000000000000000000001110101000000]
FP PSOA 5 20 29.561200923787528 29.561200923787528 [00110000000000000000000000000000000000000000000000001101100000000]
FP PSOA 6 20 27.71362586605081 27.71362586605081 [00100000000000000000000001000000000000000000000000000001000000000]
FP PSOA 7 20 29.561200923787528 29.561200923787528 [00110000000000000000000000000000000000000000000000011100101000000]
FP PSOA 8 20 29.561200923787528 29.561200923787528 [00100000000000000000000000000000000000000000000000001100101000000]
FP PSOA 9 20 27.71362586605081 27.71362586605081 [00100000000000000000000001000000000000000000000000010001000000000]
FP PSOA 10 20 28.637413394919168 28.637413394919168 [00100000000000000000000000000000000000000000000000010101110000000]
FP PSOA 11 20 27.71362586605081 27.71362586605081 [00010000000000000000000011100000000000000000000000010011000000000]
FP PSOA 12 20 27.71362586605081 27.71362586605081 [00010000000000000000000011000000000000000000000000000001001000000]
FP PSOA 13 20 29.561200923787528 29.561200923787528 [10110000000000000000000000000000000000000000000000001110100000000]
FP PSOA 14 20 29.561200923787528 29.561200923787528 [10110000000000000000000000000000000000000000000000001100100000000]
FP PSOA 15 20 25.40415704387991 25.40415704387991 [00000000000000000000000000000001000000000000000111001000100000000]
FP PSOA 16 20 29.561200923787528 29.561200923787528 [00110000000000000000000000000000000000000000000000001100101000000]
FP PSOA 17 20 29.561200923787528 29.561200923787528 [00100000000000000000000000000000000000000000000000011111101000000]
FP PSOA 18 20 28.637413394919168 28.637413394919168 [10010000000000000000000000000000000000000000000000001111111000000]
FP PSOA 19 20 27.71362586605081 27.71362586605081 [00100000000000000000000001000000000000000000000000010001000000000]
FP PSOA 20 20 29.561200923787528 29.561200923787528 [10110000000000000000000000000000000000000000000000001101100000000]
FP PSOA 21 20 29.561200923787528 29.561200923787528 [10110000000000000000000000000000000000000000000000001100100000000]
FP PSOA 22 20 29.561200923787528 29.561200923787528 [10110000000000000000000000000000000000000000000000001100101000000]
FP PSOA 23 20 28.637413394919168 28.637413394919168 [00100000000000000000000000000000000000000000000000010110111000000]
FP PSOA 24 20 29.561200923787528 29.561200923787528 [00100000000000000000000000000000000000000000000000001100100000000]
FP PSOA 25 20 29.561200923787528 29.561200923787528 [00100000000000000000000000000000000000000000000000001110101000000]
FP PSOA 26 20 29.561200923787528 29.561200923787528 [00110000000000000000000000000000000000000000000000011100100000000]
FP PSOA 27 20 28.637413394919168 28.637413394919168 [00010000000000000000000000000000000000000000000000011111110000000]
FP PSOA 28 20 29.561200923787528 29.561200923787528 [10110000000000000000000000000000000000000000000000011111101000000]
FP PSOA 29 20 27.71362586605081 27.71362586605081 [00100000000000000000000010000000000000000000000000000011001000000]
FP PSOA 30 20 27.71362586605081 27.71362586605081 [00110000000000000000000001100000000000000000000000000001000000000]
FP PSOA 31 20 29.561200923787528 29.561200923787528 [00110000000000000000000000000000000000000000000000001100101000000]
FP PSOA 32 20 29.561200923787528 29.561200923787528 [00110000000000000000000000000000000000000000000000001110101000000]
FP PSOA 33 20 29.561200923787528 29.561200923787528 [00110000000000000000000000000000000000000000000000001111100000000]
FP PSOA 34 20 28.637413394919168 28.637413394919168 [00100000000000000000000000000000000000000000000000000111110000000]
FP PSOA 35 20 29.561200923787528 29.561200923787528 [00110000000000000000000000000000000000000000000000001101100000000]
FP PSOA 36 20 27.71362586605081 27.71362586605081 [00010000000000000000000001000000000000000000000000010011000000000]
FP PSOA 37 20 27.71362586605081 27.71362586605081 [00010000000000000000000001100000000000000000000000000001001000000]
FP PSOA 38 20 29.561200923787528 29.561200923787528 [00100000000000000000000000000000000000000000000000001101101000000]
FP PSOA 39 20 29.561200923787528 29.561200923787528 [00110000000000000000000000000000000000000000000000011111100000000]
FP PSOA 40 20 29.561200923787528 29.561200923787528 [00100000000000000000000000000000000000000000000000001111100000000]
FP PSOA 41 20 29.561200923787528 29.561200923787528 [00110000000000000000000000000000000000000000000000011100100000000]
FP PSOA 42 20 24.942263279445726 24.942263279445726 [00000000000000000000000000011010010000000000000000001110110000000]
FP PSOA 43 20 29.561200923787528 29.561200923787528 [10100000000000000000000000000000000000000000000000011111101000000]
FP PSOA 44 20 29.561200923787528 29.561200923787528 [10110000000000000000000000000000000000000000000000011101100000000]
FP PSOA 45 20 27.71362586605081 27.71362586605081 [00010000000000000000000010100000000000000000000000000000100000000]
FP PSOA 46 20 25.40415704387991 25.40415704387991 [00000000000000000000000000000001000000000000000011101000101000000]
FP PSOA 47 20 27.71362586605081 27.71362586605081 [00110000000000000000000010000000000000000000000000010001101000000]
FP PSOA 48 20 29.561200923787528 29.561200923787528 [10100000000000000000000000000000000000000000000000011110101000000]
FP PSOA 49 20 29.561200923787528 29.561200923787528 [00100000000000000000000000000000000000000000000000001111101000000]
FP PSOA 50 20 29.561200923787528 29.561200923787528 [10110000000000000000000000000000000000000000000000001100100000000]
FP PSOA 51 20 29.561200923787528 29.561200923787528 [00110000000000000000000000000000000000000000000000001111101000000]
FP PSOA 52 20 29.561200923787528 29.561200923787528 [00110000000000000000000000000000000000000000000000001111101000000]
FP PSOA 53 20 28.637413394919168 28.637413394919168 [00110000000000000000000000000000000000000000000000011000110000000]
FP PSOA 54 20 29.561200923787528 29.561200923787528 [00100000000000000000000000000000000000000000000000001101100000000]
FP PSOA 55 20 29.561200923787528 29.561200923787528 [10100000000000000000000000000000000000000000000000001111100000000]
FP PSOA 56 20 29.561200923787528 29.561200923787528 [00110000000000000000000000000000000000000000000000011101101000000]
FP PSOA 57 20 29.561200923787528 29.561200923787528 [00100000000000000000000000000000000000000000000000001110101000000]
FP PSOA 58 20 24.942263279445726 24.942263279445726 [00000000000000000000000000000110011000000000000000001100110000000]
FP PSOA 59 20 29.561200923787528 29.561200923787528 [00110000000000000000000000000000000000000000000000011111100000000]
FP PSOA 60 20 25.40415704387991 25.40415704387991 [00000000000000000000000000000001000000000000000101001110100000000]
FP PSOA 61 20 29.561200923787528 29.561200923787528 [00100000000000000000000000000000000000000000000000011100101000000]
FP PSOA 62 20 29.561200923787528 29.561200923787528 [00110000000000000000000000000000000000000000000000001111101000000]
FP PSOA 63 20 27.71362586605081 27.71362586605081 [00010000000000000000000001000000000000000000000000000011000000000]
FP PSOA 64 20 29.561200923787528 29.561200923787528 [00100000000000000000000000000000000000000000000000011100101000000]
FP PSOA 65 20 28.637413394919168 28.637413394919168 [00100000000000000000000000000000000000000000000000011111010000000]
FP PSOA 66 20 27.71362586605081 27.71362586605081 [00010000000000000000000001000000000000000000000000000000001000000]
FP PSOA 67 20 29.561200923787528 29.561200923787528 [10110000000000000000000000000000000000000000000000001100100000000]
FP PSOA 68 20 29.561200923787528 29.561200923787528 [00110000000000000000000000000000000000000000000000001111101000000]
FP PSOA 69 20 29.561200923787528 29.561200923787528 [00110000000000000000000000000000000000000000000000001110101000000]
FP PSOA 70 20 29.561200923787528 29.561200923787528 [10110000000000000000000000000000000000000000000000001110100000000]
FP PSOA 71 20 27.71362586605081 27.71362586605081 [00010000000000000000000000100000000000000000000000010001101000000]
FP PSOA 72 20 27.71362586605081 27.71362586605081 [00010000000000000000000010100000000000000000000000000001100000000]
FP PSOA 73 20 27.71362586605081 27.71362586605081 [10110000000000000000000011000000000000000000000000010001000000000]
FP PSOA 74 20 29.561200923787528 29.561200923787528 [10110000000000000000000000000000000000000000000000011101100000000]
FP PSOA 75 20 29.561200923787528 29.561200923787528 [10110000000000000000000000000000000000000000000000001101101000000]
FP PSOA 76 20 29.561200923787528 29.561200923787528 [10110000000000000000000000000000000000000000000000001110101000000]
FP PSOA 77 20 22.632794457274827 22.632794457274827 [10110000101100000000000000000000000000000000000000000000000000000]
FP PSOA 78 20 29.561200923787528 29.561200923787528 [10100000000000000000000000000000000000000000000000011101101000000]
FP PSOA 79 20 29.561200923787528 29.561200923787528 [00110000000000000000000000000000000000000000000000001111100000000]
FP PSOA 80 20 29.561200923787528 29.561200923787528 [00100000000000000000000000000000000000000000000000011101100000000]
FP PSOA 81 20 29.561200923787528 29.561200923787528 [00110000000000000000000000000000000000000000000000001111100000000]
FP PSOA 82 20 29.561200923787528 29.561200923787528 [10100000000000000000000000000000000000000000000000001110101000000]
FP PSOA 83 20 28.637413394919168 28.637413394919168 [00110000000000000000000000000000000000000000000000000100110000000]
FP PSOA 84 20 29.561200923787528 29.561200923787528 [10100000000000000000000000000000000000000000000000001111100000000]
FP PSOA 85 20 29.561200923787528 29.561200923787528 [10110000000000000000000000000000000000000000000000001100101000000]
FP PSOA 86 20 29.561200923787528 29.561200923787528 [10100000000000000000000000000000000000000000000000001111100000000]
FP PSOA 87 20 29.561200923787528 29.561200923787528 [10100000000000000000000000000000000000000000000000001110101000000]
FP PSOA 88 20 29.561200923787528 29.561200923787528 [10110000000000000000000000000000000000000000000000001110100000000]
FP PSOA 89 20 29.561200923787528 29.561200923787528 [00100000000000000000000000000000000000000000000000011100100000000]
FP PSOA 90 20 25.40415704387991 25.40415704387991 [00000000000000000000000000000011000000000000000111100011100000000]
FP PSOA 91 20 29.561200923787528 29.561200923787528 [10110000000000000000000000000000000000000000000000011100101000000]
FP PSOA 92 20 29.561200923787528 29.561200923787528 [00110000000000000000000000000000000000000000000000001101100000000]
FP PSOA 93 20 25.40415704387991 25.40415704387991 [00000000000000000000000000000001000000000000000011111010101000000]
FP PSOA 94 20 29.561200923787528 29.561200923787528 [00100000000000000000000000000000000000000000000000001110100000000]
FP PSOA 95 20 27.71362586605081 27.71362586605081 [00010000000000000000000010000000000000000000000000011101000000000]
FP PSOA 96 20 25.40415704387991 25.40415704387991 [00000000000000000000000000000011000000000000000011001101000000000]
FP PSOA 97 20 29.561200923787528 29.561200923787528 [00110000000000000000000000000000000000000000000000001100101000000]
FP PSOA 98 20 29.561200923787528 29.561200923787528 [00110000000000000000000000000000000000000000000000011111100000000]
FP PSOA 99 20 29.561200923787528 29.561200923787528 [00110000000000000000000000000000000000000000000000001111101000000]
FP PSOA 100 20 29.561200923787528 29.561200923787528 [10100000000000000000000000000000000000000000000000001101100000000]
FP PSOA 101 20 29.561200923787528 29.561200923787528 [10110000000000000000000000000000000000000000000000001101100000000]
FP PSOA 102 20 29.561200923787528 29.561200923787528 [00110000000000000000000000000000000000000000000000001101100000000]
FP PSOA 103 20 28.637413394919168 28.637413394919168 [10010000000000000000000000000000000000000000000000001101111000000]
FP PSOA 104 20 29.561200923787528 29.561200923787528 [00110000000000000000000000000000000000000000000000001110101000000]
FP PSOA 105 20 25.40415704387991 25.40415704387991 [00000000000000000000000000000001000000000000000011111001100000000]
FP PSOA 106 20 27.71362586605081 27.71362586605081 [00100000000000000000000010100000000000000000000000010011000000000]
FP PSOA 107 20 29.561200923787528 29.561200923787528 [00100000000000000000000000000000000000000000000000001101100000000]
FP PSOA 108 20 29.561200923787528 29.561200923787528 [00100000000000000000000000000000000000000000000000011100100000000]
FP PSOA 109 20 29.561200923787528 29.561200923787528 [10100000000000000000000000000000000000000000000000001111101000000]
FP PSOA 110 20 29.561200923787528 29.561200923787528 [00110000000000000000000000000000000000000000000000011101101000000]
FP PSOA 111 20 29.561200923787528 29.561200923787528 [00100000000000000000000000000000000000000000000000001110100000000]
FP PSOA 112 20 28.637413394919168 28.637413394919168 [00110000000000000000000000000000000000000000000000011010111000000]
FP PSOA 113 20 28.637413394919168 28.637413394919168 [00100000000000000000000000000000000000000000000000001111010000000]
FP PSOA 114 20 24.480369515011546 24.480369515011546 [00000000000000000000000000010100110000000000000000001110101000000]
FP PSOA 115 20 27.71362586605081 27.71362586605081 [00100000000000000000000011100000000000000000000000000001000000000]
FP PSOA 116 20 29.561200923787528 29.561200923787528 [00100000000000000000000000000000000000000000000000011100100000000]
FP PSOA 117 20 29.561200923787528 29.561200923787528 [10110000000000000000000000000000000000000000000000001100100000000]
FP PSOA 118 20 29.561200923787528 29.561200923787528 [00110000000000000000000000000000000000000000000000001101100000000]
FP PSOA 119 20 27.71362586605081 27.71362586605081 [00010000000000000000000001100000000000000000000000010000001000000]
FP PSOA 120 20 29.561200923787528 29.561200923787528 [00100000000000000000000000000000000000000000000000001111101000000]
FP PSOA 121 20 29.561200923787528 29.561200923787528 [10100000000000000000000000000000000000000000000000011111100000000]
FP PSOA 122 20 25.40415704387991 25.40415704387991 [00000000000000000000000000010001000000000000000011000110100000000]
FP PSOA 123 20 29.561200923787528 29.561200923787528 [10110000000000000000000000000000000000000000000000011101100000000]
FP PSOA 124 20 29.561200923787528 29.561200923787528 [10100000000000000000000000000000000000000000000000011100101000000]
FP PSOA 125 20 29.561200923787528 29.561200923787528 [00100000000000000000000000000000000000000000000000001100100000000]
FP PSOA 126 20 29.561200923787528 29.561200923787528 [00110000000000000000000000000000000000000000000000011110100000000]
FP PSOA 127 20 29.561200923787528 29.561200923787528 [00100000000000000000000000000000000000000000000000011100101000000]
FP PSOA 128 20 29.561200923787528 29.561200923787528 [00110000000000000000000000000000000000000000000000011100100000000]
FP PSOA 129 20 28.637413394919168 28.637413394919168 [00110000000000000000000000000000000000000000000000000100110000000]
FP PSOA 130 20 29.561200923787528 29.561200923787528 [00110000000000000000000000000000000000000000000000001110101000000]
FP PSOA 131 20 29.561200923787528 29.561200923787528 [00110000000000000000000000000000000000000000000000011101100000000]
FP PSOA 132 20 29.561200923787528 29.561200923787528 [00110000000000000000000000000000000000000000000000001110100000000]
FP PSOA 133 20 29.561200923787528 29.561200923787528 [00110000000000000000000000000000000000000000000000001110100000000]
FP PSOA 134 20 29.561200923787528 29.561200923787528 [10110000000000000000000000000000000000000000000000011111100000000]
FP PSOA 135 20 29.561200923787528 29.561200923787528 [00110000000000000000000000000000000000000000000000011110100000000]
FP PSOA 136 20 29.561200923787528 29.561200923787528 [00110000000000000000000000000000000000000000000000001101100000000]
FP PSOA 137 20 29.561200923787528 29.561200923787528 [00110000000000000000000000000000000000000000000000011100100000000]
FP PSOA 138 20 29.561200923787528 29.561200923787528 [10100000000000000000000000000000000000000000000000001101101000000]
FP PSOA 139 20 29.561200923787528 29.561200923787528 [00100000000000000000000000000000000000000000000000001111101000000]
FP PSOA 140 20 29.561200923787528 29.561200923787528 [00110000000000000000000000000000000000000000000000011100100000000]
FP PSOA 141 20 29.561200923787528 29.561200923787528 [00110000000000000000000000000000000000000000000000001110100000000]
FP PSOA 142 20 25.40415704387991 25.40415704387991 [00000000000000000000000000000011000000000000000010001110001000000]
FP PSOA 143 20 29.561200923787528 29.561200923787528 [00100000000000000000000000000000000000000000000000011100101000000]
FP PSOA 144 20 29.561200923787528 29.561200923787528 [00100000000000000000000000000000000000000000000000011111100000000]
FP PSOA 145 20 25.40415704387991 25.40415704387991 [00000000000000000000000000000001000000000000000110011110101000000]
FP PSOA 146 20 29.561200923787528 29.561200923787528 [10100000000000000000000000000000000000000000000000001100101000000]
FP PSOA 147 20 29.561200923787528 29.561200923787528 [00100000000000000000000000000000000000000000000000001111101000000]
FP PSOA 148 20 29.561200923787528 29.561200923787528 [00110000000000000000000000000000000000000000000000001111101000000]
FP PSOA 149 20 29.561200923787528 29.561200923787528 [00110000000000000000000000000000000000000000000000001111100000000]
FP PSOA 150 20 29.561200923787528 29.561200923787528 [00110000000000000000000000000000000000000000000000011101100000000]
FP PSOA 151 20 29.561200923787528 29.561200923787528 [00110000000000000000000000000000000000000000000000011100101000000]
FP PSOA 152 20 29.561200923787528 29.561200923787528 [10100000000000000000000000000000000000000000000000011101100000000]
FP PSOA 153 20 29.561200923787528 29.561200923787528 [00110000000000000000000000000000000000000000000000011110101000000]
FP PSOA 154 20 27.71362586605081 27.71362586605081 [00110000000000000000000000100000000000000000000000010011000000000]
FP PSOA 155 20 29.561200923787528 29.561200923787528 [10100000000000000000000000000000000000000000000000011111101000000]
FP PSOA 156 20 29.561200923787528 29.561200923787528 [00110000000000000000000000000000000000000000000000001100101000000]
FP PSOA 157 20 27.71362586605081 27.71362586605081 [00010000000000000000000010100000000000000000000000001001000000000]
FP PSOA 158 20 29.561200923787528 29.561200923787528 [10110000000000000000000000000000000000000000000000001110100000000]
FP PSOA 159 20 29.561200923787528 29.561200923787528 [00100000000000000000000000000000000000000000000000001111100000000]
FP PSOA 160 20 29.561200923787528 29.561200923787528 [10100000000000000000000000000000000000000000000000001110101000000]
FP PSOA 161 20 29.561200923787528 29.561200923787528 [10110000000000000000000000000000000000000000000000001100101000000]
FP PSOA 162 20 29.561200923787528 29.561200923787528 [10110000000000000000000000000000000000000000000000011100101000000]
FP PSOA 163 20 29.561200923787528 29.561200923787528 [00110000000000000000000000000000000000000000000000001101101000000]
FP PSOA 164 20 29.561200923787528 29.561200923787528 [00100000000000000000000000000000000000000000000000001100100000000]
FP PSOA 165 20 29.561200923787528 29.561200923787528 [10100000000000000000000000000000000000000000000000011100101000000]
FP PSOA 166 20 29.561200923787528 29.561200923787528 [10100000000000000000000000000000000000000000000000001111101000000]
FP PSOA 167 20 29.561200923787528 29.561200923787528 [10100000000000000000000000000000000000000000000000001100100000000]
FP PSOA 168 20 29.561200923787528 29.561200923787528 [10100000000000000000000000000000000000000000000000001111101000000]
FP PSOA 169 20 28.637413394919168 28.637413394919168 [00100000000000000000000000000000000000000000000000001010110000000]
FP PSOA 170 20 29.561200923787528 29.561200923787528 [00100000000000000000000000000000000000000000000000001100101000000]
FP PSOA 171 20 29.561200923787528 29.561200923787528 [00110000000000000000000000000000000000000000000000011110101000000]
FP PSOA 172 20 29.561200923787528 29.561200923787528 [10110000000000000000000000000000000000000000000000001111100000000]
FP PSOA 173 20 29.561200923787528 29.561200923787528 [00110000000000000000000000000000000000000000000000011100100000000]
FP PSOA 174 20 29.561200923787528 29.561200923787528 [00100000000000000000000000000000000000000000000000001101101000000]
FP PSOA 175 20 27.71362586605081 27.71362586605081 [00010000000000000000000001100000000000000000000000000000001000000]
FP PSOA 176 20 29.561200923787528 29.561200923787528 [00110000000000000000000000000000000000000000000000001100100000000]
FP PSOA 177 20 27.71362586605081 27.71362586605081 [00010000000000000000000010100000000000000000000000000000100000000]
FP PSOA 178 20 25.40415704387991 25.40415704387991 [00000000000000000000000000010011000000000000000010101000101000000]
FP PSOA 179 20 29.561200923787528 29.561200923787528 [00100000000000000000000000000000000000000000000000001110100000000]
FP PSOA 180 20 25.40415704387991 25.40415704387991 [00000000000000000000000000010001000000000000000011101000101000000]
FP PSOA 181 20 29.561200923787528 29.561200923787528 [00100000000000000000000000000000000000000000000000001101101000000]
FP PSOA 182 20 29.561200923787528 29.561200923787528 [10100000000000000000000000000000000000000000000000001101100000000]
FP PSOA 183 20 29.561200923787528 29.561200923787528 [00110000000000000000000000000000000000000000000000001100101000000]
FP PSOA 184 20 25.40415704387991 25.40415704387991 [00000000000000000000000000000011000000000000000110011101001000000]
FP PSOA 185 20 27.71362586605081 27.71362586605081 [00010000000000000000000001000000000000000000000000000001001000000]
FP PSOA 186 20 29.561200923787528 29.561200923787528 [00110000000000000000000000000000000000000000000000001110100000000]
FP PSOA 187 20 28.637413394919168 28.637413394919168 [10010000000000000000000000000000000000000000000000001111110000000]
FP PSOA 188 20 29.561200923787528 29.561200923787528 [00110000000000000000000000000000000000000000000000011100101000000]
FP PSOA 189 20 29.561200923787528 29.561200923787528 [00100000000000000000000000000000000000000000000000001111101000000]
FP PSOA 190 20 27.71362586605081 27.71362586605081 [00010000000000000000000010100000000000000000000000000000101000000]
FP PSOA 191 20 29.561200923787528 29.561200923787528 [00110000000000000000000000000000000000000000000000001111100000000]
FP PSOA 192 20 27.71362586605081 27.71362586605081 [00010000000000000000000001100000000000000000000000010001001000000]
FP PSOA 193 20 28.637413394919168 28.637413394919168 [00100000000000000000000000000000000000000000000000001101011000000]
FP PSOA 194 20 27.71362586605081 27.71362586605081 [10100000000000000000000010000000000000000000000000011011000000000]
FP PSOA 195 20 26.78983833718245 26.78983833718245 [01000000000000000000000000000000000000000000000000000111100000000]
FP PSOA 196 20 29.561200923787528 29.561200923787528 [00100000000000000000000000000000000000000000000000011111101000000]
FP PSOA 197 20 29.561200923787528 29.561200923787528 [10110000000000000000000000000000000000000000000000011110101000000]
FP PSOA 198 20 29.561200923787528 29.561200923787528 [00110000000000000000000000000000000000000000000000001100101000000]
FP PSOA 199 20 29.561200923787528 29.561200923787528 [10110000000000000000000000000000000000000000000000001101100000000]
FP PSOA 200 20 28.637413394919168 28.637413394919168 [10100000000000000000000000000000000000000000000000000100110000000]
FP PSOA 201 20 25.40415704387991 25.40415704387991 [00000000000000000000000000000011000000000000000001110100101000000]
FP PSOA 202 20 29.561200923787528 29.561200923787528 [00110000000000000000000000000000000000000000000000001101100000000]
FP PSOA 203 20 29.561200923787528 29.561200923787528 [10110000000000000000000000000000000000000000000000001101100000000]
FP PSOA 204 20 25.40415704387991 25.40415704387991 [00000000000000000000000000010001000000000000000011101010100000000]
FP PSOA 205 20 29.561200923787528 29.561200923787528 [00100000000000000000000000000000000000000000000000001101100000000]
FP PSOA 206 20 29.561200923787528 29.561200923787528 [00110000000000000000000000000000000000000000000000001100101000000]
FP PSOA 207 20 29.561200923787528 29.561200923787528 [10110000000000000000000000000000000000000000000000001111101000000]
FP PSOA 208 20 29.561200923787528 29.561200923787528 [00100000000000000000000000000000000000000000000000001100101000000]
FP PSOA 209 20 25.40415704387991 25.40415704387991 [00000000000000000000000000000011000000000000000011000101001000000]
FP PSOA 210 20 29.561200923787528 29.561200923787528 [00110000000000000000000000000000000000000000000000001101100000000]
FP PSOA 211 20 29.561200923787528 29.561200923787528 [10110000000000000000000000000000000000000000000000011101100000000]
FP PSOA 212 20 25.40415704387991 25.40415704387991 [00000000000000000000000000010001000000000000000011101110001000000]
FP PSOA 213 20 26.78983833718245 26.78983833718245 [00100000000000000000000010000000000000000000000000000000010000000]
FP PSOA 214 20 29.561200923787528 29.561200923787528 [00100000000000000000000000000000000000000000000000001100101000000]
FP PSOA 215 20 29.561200923787528 29.561200923787528 [00100000000000000000000000000000000000000000000000001100101000000]
FP PSOA 216 20 29.561200923787528 29.561200923787528 [00110000000000000000000000000000000000000000000000001101100000000]
FP PSOA 217 20 29.561200923787528 29.561200923787528 [10110000000000000000000000000000000000000000000000001100100000000]
FP PSOA 218 20 29.561200923787528 29.561200923787528 [10110000000000000000000000000000000000000000000000001110100000000]
FP PSOA 219 20 29.561200923787528 29.561200923787528 [00110000000000000000000000000000000000000000000000001100101000000]
FP PSOA 220 20 29.561200923787528 29.561200923787528 [10100000000000000000000000000000000000000000000000011111101000000]
FP PSOA 221 20 29.561200923787528 29.561200923787528 [10110000000000000000000000000000000000000000000000001100101000000]
FP PSOA 222 20 27.71362586605081 27.71362586605081 [10100000000000000000000010000000000000000000000000010000101000000]
FP PSOA 223 20 27.71362586605081 27.71362586605081 [00010000000000000000000001100000000000000000000000000000001000000]
FP PSOA 224 20 29.561200923787528 29.561200923787528 [00100000000000000000000000000000000000000000000000001111101000000]
FP PSOA 225 20 29.561200923787528 29.561200923787528 [00100000000000000000000000000000000000000000000000011101101000000]
FP PSOA 226 20 28.637413394919168 28.637413394919168 [00110000000000000000000000000000000000000000000000001010111000000]
FP PSOA 227 20 29.561200923787528 29.561200923787528 [00100000000000000000000000000000000000000000000000001110100000000]
FP PSOA 228 20 29.561200923787528 29.561200923787528 [10100000000000000000000000000000000000000000000000001100101000000]
FP PSOA 229 20 24.942263279445726 24.942263279445726 [00000000000000000000000000000010111000000000000000011101110000000]
FP PSOA 230 20 24.942263279445726 24.942263279445726 [00000000000000000000000000000010111000000000000000001111111000000]
FP PSOA 231 20 29.561200923787528 29.561200923787528 [00100000000000000000000000000000000000000000000000011100101000000]
FP PSOA 232 20 29.561200923787528 29.561200923787528 [00110000000000000000000000000000000000000000000000001110100000000]
FP PSOA 233 20 29.561200923787528 29.561200923787528 [00110000000000000000000000000000000000000000000000001101100000000]
FP PSOA 234 20 29.561200923787528 29.561200923787528 [10100000000000000000000000000000000000000000000000001100100000000]
FP PSOA 235 20 24.942263279445726 24.942263279445726 [00000000000000000000000000000000000000000001000011101110100000000]
FP PSOA 236 20 29.561200923787528 29.561200923787528 [00110000000000000000000000000000000000000000000000001100101000000]
FP PSOA 237 20 29.561200923787528 29.561200923787528 [00110000000000000000000000000000000000000000000000001101100000000]
FP PSOA 238 20 27.71362586605081 27.71362586605081 [00010000000000000000000010000000000000000000000000000010100000000]
FP PSOA 239 20 29.561200923787528 29.561200923787528 [00110000000000000000000000000000000000000000000000011101101000000]
FP PSOA 240 20 29.561200923787528 29.561200923787528 [10110000000000000000000000000000000000000000000000001111101000000]
FP PSOA 241 20 29.561200923787528 29.561200923787528 [00110000000000000000000000000000000000000000000000001111100000000]
FP PSOA 242 20 29.561200923787528 29.561200923787528 [00110000000000000000000000000000000000000000000000001110101000000]
FP PSOA 243 20 29.561200923787528 29.561200923787528 [00100000000000000000000000000000000000000000000000011100101000000]
FP PSOA 244 20 29.561200923787528 29.561200923787528 [10100000000000000000000000000000000000000000000000001110101000000]
FP PSOA 245 20 27.71362586605081 27.71362586605081 [00010000000000000000000001100000000000000000000000000011000000000]
FP PSOA 246 20 29.561200923787528 29.561200923787528 [10110000000000000000000000000000000000000000000000011101100000000]
FP PSOA 247 20 25.40415704387991 25.40415704387991 [00000000000000000000000000000001000000000000000011010100101000000]
FP PSOA 248 20 29.561200923787528 29.561200923787528 [00100000000000000000000000000000000000000000000000011111100000000]
FP PSOA 249 20 29.561200923787528 29.561200923787528 [00110000000000000000000000000000000000000000000000001111100000000]
FP PSOA 250 20 29.561200923787528 29.561200923787528 [00110000000000000000000000000000000000000000000000011101101000000]
FP PSOA 251 20 29.561200923787528 29.561200923787528 [10100000000000000000000000000000000000000000000000011111101000000]
FP PSOA 252 20 29.561200923787528 29.561200923787528 [10100000000000000000000000000000000000000000000000001101101000000]
FP PSOA 253 20 29.561200923787528 29.561200923787528 [00100000000000000000000000000000000000000000000000001101100000000]
FP PSOA 254 20 29.561200923787528 29.561200923787528 [00110000000000000000000000000000000000000000000000001101100000000]
FP PSOA 255 20 29.561200923787528 29.561200923787528 [00110000000000000000000000000000000000000000000000001101100000000]
FP PSOA 256 20 25.40415704387991 25.40415704387991 [00000000000000000000000000000001000000000000000111011010101000000]
FP PSOA 257 20 27.71362586605081 27.71362586605081 [00100000000000000000000001100000000000000000000000000001000000000]
FP PSOA 258 20 29.561200923787528 29.561200923787528 [10110000000000000000000000000000000000000000000000001110101000000]
FP PSOA 259 20 29.561200923787528 29.561200923787528 [10100000000000000000000000000000000000000000000000001110100000000]
FP PSOA 260 20 29.561200923787528 29.561200923787528 [00100000000000000000000000000000000000000000000000001101101000000]
FP PSOA 261 20 27.71362586605081 27.71362586605081 [00100000000000000000000011100000000000000000000000010001000000000]
FP PSOA 262 20 28.637413394919168 28.637413394919168 [00100000000000000000000000000000000000000000000000001000111000000]
FP PSOA 263 20 29.561200923787528 29.561200923787528 [00110000000000000000000000000000000000000000000000001111101000000]
FP PSOA 264 20 27.71362586605081 27.71362586605081 [00010000000000000000000000100000000000000000000000000000101000000]
FP PSOA 265 20 29.561200923787528 29.561200923787528 [00110000000000000000000000000000000000000000000000011111100000000]
FP PSOA 266 20 29.561200923787528 29.561200923787528 [00110000000000000000000000000000000000000000000000001110101000000]
FP PSOA 267 20 29.561200923787528 29.561200923787528 [00110000000000000000000000000000000000000000000000001100101000000]
FP PSOA 268 20 29.561200923787528 29.561200923787528 [10100000000000000000000000000000000000000000000000011100101000000]
FP PSOA 269 20 29.561200923787528 29.561200923787528 [00110000000000000000000000000000000000000000000000011110100000000]
